ts,"t1s_cosphitrf1 | powerlab/bornholm/nm/sec/rno/t1s_cosphitrf1 | 516185","t1s_cosphi | powerlab/bornholm/nm/sec/rno/t1s_cosphi | 516184","fel_10kvskinnespend | powerlab/bornholm/nm/sec/rno/fel_10kvskinnespend | 516175","t1s_belastning | powerlab/bornholm/nm/sec/rno/t1s_belastning | 516183","t1s_sptrinvisning | powerlab/bornholm/nm/sec/rno/t1s_sptrinvisning | 516186"
"2024-03-10 19:24:35",0.499999970197678,,,,
"2024-03-10 19:24:45",0.499999970197678,,,,
"2024-03-10 19:24:55",0.499999970197678,,,,
"2024-03-10 19:25:05",0.499999970197678,,,,
"2024-03-10 19:25:10",,,,,4.85644102096558
"2024-03-10 19:25:15",0.499999970197678,,,123.783073425293,
"2024-03-10 19:25:25",0.499999970197678,,,,
"2024-03-10 19:25:35",0.499999970197678,,,,
"2024-03-10 19:25:45",0.499999970197678,,,,
"2024-03-10 19:25:55",0.499999970197678,,,,
"2024-03-10 19:26:00",,,,,4.85985898971558
"2024-03-10 19:26:05",0.499999970197678,,,,
"2024-03-10 19:26:15",0.499999970197678,,,,
"2024-03-10 19:26:25",0.499999970197678,,,,
"2024-03-10 19:26:35",0.499999970197678,,,,
"2024-03-10 19:26:40",,,,125.423751831055,
"2024-03-10 19:26:45",0.499999970197678,,,,
"2024-03-10 19:26:55",0.499999970197678,,,,
"2024-03-10 19:27:05",0.499999970197678,,,,
"2024-03-10 19:27:15",0.499999970197678,,,,
"2024-03-10 19:27:25",0.499999970197678,,,,
"2024-03-10 19:27:35",0.499999970197678,,,,
"2024-03-10 19:27:45",0.499999970197678,,,,
"2024-03-10 19:27:55",0.499999970197678,,,,
"2024-03-10 19:28:05",0.499999970197678,,,,
"2024-03-10 19:28:15",0.499999970197678,,,,
"2024-03-10 19:28:25",0.499999970197678,,,,
"2024-03-10 19:28:35",0.499999970197678,,,,
"2024-03-10 19:28:45",0.499999970197678,,,,
"2024-03-10 19:28:55",0.499999970197678,,,,
"2024-03-10 19:29:05",0.499999970197678,,,,
"2024-03-10 19:29:15",0.499999970197678,,,,
"2024-03-10 19:29:25",0.499999970197678,,,,
"2024-03-10 19:29:35",0.499999970197678,,,,
"2024-03-10 19:29:39",,,,122.611167907715,
"2024-03-10 19:29:40",,,,122.611167907715,
"2024-03-10 19:29:45",0.499999970197678,,,,
"2024-03-10 19:29:55",0.499999970197678,,,,
"2024-03-10 19:30:05",0.499999970197678,,,,
"2024-03-10 19:30:15",0.499999970197678,,,,
"2024-03-10 19:30:20",,,10.5581836700439,,
"2024-03-10 19:30:25",0.499999970197678,,,,
"2024-03-10 19:30:35",0.499999970197678,,,,
"2024-03-10 19:30:45",0.499999970197678,,,,
"2024-03-10 19:30:55",0.499999970197678,,,,
"2024-03-10 19:31:05",0.499999970197678,,,,
"2024-03-10 19:31:15",0.499999970197678,,,,
"2024-03-10 19:31:25",0.499999970197678,,,,
"2024-03-10 19:31:35",0.499999970197678,,,,
"2024-03-10 19:31:45",0.499999970197678,,,,
"2024-03-10 19:31:55",0.499999970197678,,,,
"2024-03-10 19:32:05",0.499999970197678,,,,
"2024-03-10 19:32:10",,,,,4.85644102096558
"2024-03-10 19:32:15",0.499999970197678,,,,
"2024-03-10 19:32:25",0.499999970197678,,,,
"2024-03-10 19:32:35",0.499999970197678,,,,
"2024-03-10 19:32:45",0.499999970197678,,,,
"2024-03-10 19:32:55",0.499999970197678,,,,4.85985898971558
"2024-03-10 19:33:05",0.499999970197678,,,,
"2024-03-10 19:33:15",0.499999970197678,,,119.79857635498,
"2024-03-10 19:33:25",0.499999970197678,,,,
"2024-03-10 19:33:32",,,10.5816211700439,,
"2024-03-10 19:33:35",0.499999970197678,,10.5816211700439,,
"2024-03-10 19:33:45",0.499999970197678,,,,
"2024-03-10 19:33:55",0.499999970197678,,,,
"2024-03-10 19:34:05",0.499999970197678,,,,
"2024-03-10 19:34:13",,,,,4.79833364486694
"2024-03-10 19:34:14",,,,,3.81008338928223
"2024-03-10 19:34:15",0.499999970197678,,,,3.81008338928223
"2024-03-10 19:34:20",,,10.388256072998,,
"2024-03-10 19:34:25",0.499999970197678,,,,
"2024-03-10 19:34:35",0.499999970197678,,,,
"2024-03-10 19:34:45",0.499999970197678,,,,3.81691932678223
"2024-03-10 19:34:55",0.499999970197678,,,,
"2024-03-10 19:35:05",0.499999970197678,,,,
"2024-03-10 19:35:15",0.499999970197678,,,,
"2024-03-10 19:35:25",0.499999970197678,,,,
"2024-03-10 19:35:35",0.499999970197678,,,,
"2024-03-10 19:35:45",0.499999970197678,,,,
"2024-03-10 19:35:55",0.499999970197678,,,,
"2024-03-10 19:36:00",,,10.364818572998,,
"2024-03-10 19:36:05",0.499999970197678,,,,
"2024-03-10 19:36:15",0.499999970197678,,,,
"2024-03-10 19:36:25",0.499999970197678,,,,
"2024-03-10 19:36:35",0.499999970197678,,,,
"2024-03-10 19:36:45",0.499999970197678,,,,
"2024-03-10 19:36:55",0.499999970197678,,,,
"2024-03-10 19:37:05",0.499999970197678,,,,
"2024-03-10 19:37:15",0.499999970197678,,,,
"2024-03-10 19:37:25",0.499999970197678,,,,
"2024-03-10 19:37:35",0.499999970197678,,,,
"2024-03-10 19:37:45",0.499999970197678,,,,
"2024-03-10 19:37:55",0.499999970197678,,,,
"2024-03-10 19:38:05",0.499999970197678,,,,
"2024-03-10 19:38:15",0.499999970197678,,,,
"2024-03-10 19:38:20",,,10.370677947998,,
"2024-03-10 19:38:25",0.499999970197678,,,,
"2024-03-10 19:38:35",0.499999970197678,,,,
"2024-03-10 19:38:45",0.499999970197678,,,,
"2024-03-10 19:38:55",0.499999970197678,,,,
"2024-03-10 19:39:05",0.499999970197678,,,,
"2024-03-10 19:39:10",,,,,3.82033753395081
"2024-03-10 19:39:15",0.499999970197678,,,,
"2024-03-10 19:39:25",0.499999970197678,,,,
"2024-03-10 19:39:35",0.499999970197678,,,,
"2024-03-10 19:39:45",0.499999970197678,,,,
"2024-03-10 19:39:50",,,,118.157897949219,
"2024-03-10 19:39:55",0.499999970197678,,,,
"2024-03-10 19:40:05",0.499999970197678,,,,
"2024-03-10 19:40:15",0.499999970197678,,,,
"2024-03-10 19:40:25",0.499999970197678,,,,
"2024-03-10 19:40:35",0.499999970197678,,,,
"2024-03-10 19:40:45",0.499999970197678,,,,
"2024-03-10 19:40:55",0.499999970197678,,,,
"2024-03-10 19:41:05",0.499999970197678,,,,
"2024-03-10 19:41:10",,,,118.626663208008,
"2024-03-10 19:41:15",0.499999970197678,,,,
"2024-03-10 19:41:25",0.499999970197678,,,,
"2024-03-10 19:41:35",0.499999970197678,,,,
"2024-03-10 19:41:45",0.499999970197678,,,,
"2024-03-10 19:41:55",0.499999970197678,,,,
"2024-03-10 19:42:05",0.499999970197678,,,,
"2024-03-10 19:42:15",0.499999970197678,,,,
"2024-03-10 19:42:25",0.499999970197678,,,,
"2024-03-10 19:42:35",0.499999970197678,,,,
"2024-03-10 19:42:45",0.499999970197678,,,,
"2024-03-10 19:42:55",0.499999970197678,,,,
"2024-03-10 19:42:57",,,10.382396697998,,
"2024-03-10 19:43:00",,,10.382396697998,,
"2024-03-10 19:43:05",0.499999970197678,,,,
"2024-03-10 19:43:15",0.499999970197678,,,,
"2024-03-10 19:43:25",0.499999970197678,,,,
"2024-03-10 19:43:35",0.499999970197678,,,,
"2024-03-10 19:43:45",0.499999970197678,,,,
"2024-03-10 19:43:55",0.499999970197678,,,,
"2024-03-10 19:44:05",0.499999970197678,,,,
"2024-03-10 19:44:15",0.499999970197678,,,,
"2024-03-10 19:44:25",0.499999970197678,,,,
"2024-03-10 19:44:35",0.499999970197678,,,,
"2024-03-10 19:44:43",,,,122.142402648926,
"2024-03-10 19:44:45",0.499999970197678,,,122.142402648926,
"2024-03-10 19:44:55",0.499999970197678,,,,3.82375550270081
"2024-03-10 19:45:05",0.499999970197678,,,,
"2024-03-10 19:45:15",0.499999970197678,,,,
"2024-03-10 19:45:25",0.499999970197678,,,,
"2024-03-10 19:45:30",,,10.367748260498,,
"2024-03-10 19:45:35",0.499999970197678,,,,
"2024-03-10 19:45:45",0.499999970197678,,,,
"2024-03-10 19:45:55",0.499999970197678,,,,
"2024-03-10 19:46:05",0.499999970197678,,,123.783073425293,
"2024-03-10 19:46:15",0.499999970197678,,,,
"2024-03-10 19:46:25",0.499999970197678,,,,
"2024-03-10 19:46:35",0.499999970197678,,,,
"2024-03-10 19:46:45",0.499999970197678,,,,
"2024-03-10 19:46:55",0.499999970197678,,,,
"2024-03-10 19:47:05",0.499999970197678,,,,
"2024-03-10 19:47:06",,,,126.595657348633,
"2024-03-10 19:47:10",,,,126.595657348633,
"2024-03-10 19:47:15",0.499999970197678,,,,3.82033753395081
"2024-03-10 19:47:25",0.499999970197678,,,,
"2024-03-10 19:47:35",0.499999970197678,,,,
"2024-03-10 19:47:45",0.499999970197678,,,,
"2024-03-10 19:47:55",0.499999970197678,,,,
"2024-03-10 19:48:05",0.499999970197678,,,,3.82375550270081
"2024-03-10 19:48:15",0.499999970197678,,,,
"2024-03-10 19:48:20",,,10.358959197998,,
"2024-03-10 19:48:25",0.499999970197678,,,,
"2024-03-10 19:48:35",0.499999970197678,,,124.017463684082,
"2024-03-10 19:48:45",0.499999970197678,,,,
"2024-03-10 19:48:55",0.499999970197678,,,,
"2024-03-10 19:49:05",0.499999970197678,,,,
"2024-03-10 19:49:15",0.499999970197678,,,,
"2024-03-10 19:49:25",0.499999970197678,,,,
"2024-03-10 19:49:35",0.499999970197678,,,,
"2024-03-10 19:49:38",,,,122.376777648926,
"2024-03-10 19:49:40",,,,122.376777648926,
"2024-03-10 19:49:45",0.499999970197678,,,,
"2024-03-10 19:49:55",0.499999970197678,,,,
"2024-03-10 19:50:05",0.499999970197678,,,,
"2024-03-10 19:50:15",0.499999970197678,,,,
"2024-03-10 19:50:25",0.499999970197678,,,,
"2024-03-10 19:50:35",0.499999970197678,,,,
"2024-03-10 19:50:45",0.499999970197678,,,,
"2024-03-10 19:50:55",0.499999970197678,,,,
"2024-03-10 19:51:05",0.499999970197678,,,,
"2024-03-10 19:51:15",0.499999970197678,,,,
"2024-03-10 19:51:25",0.499999970197678,,,,
"2024-03-10 19:51:35",0.499999970197678,,,,
"2024-03-10 19:51:45",0.499999970197678,,,,
"2024-03-10 19:51:55",0.499999970197678,,,,
"2024-03-10 19:52:05",0.499999970197678,,,,
"2024-03-10 19:52:15",0.499999970197678,,,,
"2024-03-10 19:52:25",0.499999970197678,,,,
"2024-03-10 19:52:35",0.499999970197678,,,,
"2024-03-10 19:52:45",0.499999970197678,,,,
"2024-03-10 19:52:55",0.499999970197678,,,,
"2024-03-10 19:53:05",0.499999970197678,,,,3.82033753395081
"2024-03-10 19:53:15",0.499999970197678,,,,
"2024-03-10 19:53:25",0.499999970197678,,,,
"2024-03-10 19:53:35",0.499999970197678,,,,
"2024-03-10 19:53:45",0.499999970197678,,,,
"2024-03-10 19:53:55",0.499999970197678,,,124.251838684082,
"2024-03-10 19:54:05",0.499999970197678,,,,3.82375550270081
"2024-03-10 19:54:15",0.499999970197678,,,,
"2024-03-10 19:54:25",0.499999970197678,,,,
"2024-03-10 19:54:32",,-60,,,
"2024-03-10 19:54:35",0.499999970197678,-60,,,
"2024-03-10 19:54:40",,,10.3296613693237,,
"2024-03-10 19:54:45",0.499999970197678,,,,
"2024-03-10 19:54:55",0.499999970197678,-60,,,
"2024-03-10 19:55:05",0.499999970197678,,,,
"2024-03-10 19:55:15",0.499999970197678,,,,
"2024-03-10 19:55:25",0.499999970197678,,,,
"2024-03-10 19:55:35",0.499999970197678,,,,
"2024-03-10 19:55:45",0.499999970197678,,,,
"2024-03-10 19:55:55",0.499999970197678,,,,
"2024-03-10 19:56:05",0.499999970197678,,,,
"2024-03-10 19:56:15",0.499999970197678,,,,
"2024-03-10 19:56:18",,,,122.611167907715,
"2024-03-10 19:56:20",,,,122.611167907715,
"2024-03-10 19:56:25",0.499999970197678,,,,
"2024-03-10 19:56:34",,,10.353099822998,,
"2024-03-10 19:56:35",0.499999970197678,,10.353099822998,,
"2024-03-10 19:56:45",0.499999970197678,,,,
"2024-03-10 19:56:55",0.499999970197678,,,,
"2024-03-10 19:57:00",,,,,3.82033753395081
"2024-03-10 19:57:05",0.499999970197678,,,,
"2024-03-10 19:57:15",0.499999970197678,,,,
"2024-03-10 19:57:25",0.499999970197678,,,123.548698425293,
"2024-03-10 19:57:35",0.499999970197678,,,,
"2024-03-10 19:57:45",0.499999970197678,,,,
"2024-03-10 19:57:48",,,,,3.83742785453796
"2024-03-10 19:57:50",,,,,3.83742785453796
"2024-03-10 19:57:55",0.499999970197678,,,,
"2024-03-10 19:58:00",,,,,3.82375550270081
"2024-03-10 19:58:05",0.499999970197678,,,,
"2024-03-10 19:58:15",0.499999970197678,,,,
"2024-03-10 19:58:25",0.499999970197678,,,,
"2024-03-10 19:58:35",0.499999970197678,,,,
"2024-03-10 19:58:45",0.499999970197678,,,,
"2024-03-10 19:58:50",,,10.3413801193237,,
"2024-03-10 19:58:55",0.499999970197678,,,,
"2024-03-10 19:59:05",0.499999970197678,,,,
"2024-03-10 19:59:15",0.499999970197678,,,,
"2024-03-10 19:59:25",0.499999970197678,,,,
"2024-03-10 19:59:35",0.499999970197678,,,,
"2024-03-10 19:59:45",0.499999970197678,,,,
"2024-03-10 19:59:55",0.499999970197678,,,,
"2024-03-10 20:00:00",0.499999970197678,-60,10.3413801193237,123.548698425293,3.82375550270081
"2024-03-10 20:00:02",0.499999970197678,,,,
"2024-03-10 20:00:05",0.499999970197678,,,,
"2024-03-10 20:00:15",0.499999970197678,,,,
"2024-03-10 20:01:17",0.499999970197678,-60,10.3091526031494,123.548698425293,3.82033753395081
"2024-03-10 20:01:20",0.499999970197678,-60,10.3091526031494,123.548698425293,3.82033753395081
"2024-03-10 20:01:25",0.499999970197678,,,,
"2024-03-10 20:01:35",0.499999970197678,,,,
"2024-03-10 20:01:45",0.499999970197678,,,,
"2024-03-10 20:01:55",0.499999970197678,,,,
"2024-03-10 20:02:05",0.499999970197678,,,,
"2024-03-10 20:02:15",0.499999970197678,,,,
"2024-03-10 20:02:25",0.499999970197678,,,,
"2024-03-10 20:02:35",0.499999970197678,,,,3.82375550270081
"2024-03-10 20:02:45",0.499999970197678,,,,
"2024-03-10 20:02:49",,,10.3413801193237,,
"2024-03-10 20:02:50",,,10.3413801193237,,
"2024-03-10 20:02:55",0.499999970197678,,,,
"2024-03-10 20:03:05",0.499999970197678,,,122.376777648926,
"2024-03-10 20:03:15",0.499999970197678,,,,
"2024-03-10 20:03:25",0.499999970197678,,,,
"2024-03-10 20:03:35",0.499999970197678,,,,
"2024-03-10 20:03:45",0.499999970197678,,,,
"2024-03-10 20:03:50",,,,,3.82033753395081
"2024-03-10 20:03:55",0.499999970197678,,,,
"2024-03-10 20:04:05",0.499999970197678,,,,
"2024-03-10 20:04:15",0.499999970197678,,,,
"2024-03-10 20:04:25",0.499999970197678,,,,
"2024-03-10 20:04:35",0.499999970197678,,,,
"2024-03-10 20:04:45",0.499999970197678,,,,
"2024-03-10 20:04:55",0.499999970197678,,,,
"2024-03-10 20:04:58",,,10.361888885498,,
"2024-03-10 20:05:00",,,10.361888885498,,
"2024-03-10 20:05:05",0.499999970197678,,,,
"2024-03-10 20:05:10",,,,,3.82375550270081
"2024-03-10 20:05:15",0.499999970197678,,,,
"2024-03-10 20:05:25",0.499999970197678,,,,
"2024-03-10 20:05:35",0.499999970197678,,,,
"2024-03-10 20:05:45",0.499999970197678,,,,
"2024-03-10 20:05:55",0.499999970197678,,,,
"2024-03-10 20:06:05",0.499999970197678,,,,
"2024-03-10 20:06:15",0.499999970197678,,,,
"2024-03-10 20:06:25",0.499999970197678,,,,
"2024-03-10 20:06:35",0.499999970197678,,,,
"2024-03-10 20:06:45",0.499999970197678,,,,
"2024-03-10 20:06:55",0.499999970197678,,,,
"2024-03-10 20:07:05",0.499999970197678,,,,
"2024-03-10 20:07:15",0.499999970197678,,,,
"2024-03-10 20:07:25",0.499999970197678,,,,
"2024-03-10 20:07:35",0.499999970197678,,,,
"2024-03-10 20:07:38",,,,124.486228942871,
"2024-03-10 20:07:40",,,,124.486228942871,
"2024-03-10 20:07:45",0.499999970197678,,,,
"2024-03-10 20:07:55",0.499999970197678,,,,
"2024-03-10 20:08:05",0.499999970197678,,,,
"2024-03-10 20:08:15",0.499999970197678,,,,3.80666542053223
"2024-03-10 20:08:25",0.499999970197678,,,,3.82375550270081
"2024-03-10 20:08:35",0.499999970197678,,,,
"2024-03-10 20:08:45",0.499999970197678,,,,
"2024-03-10 20:08:55",0.499999970197678,,,,
"2024-03-10 20:08:58",,,,122.845542907715,
"2024-03-10 20:09:00",,,,122.845542907715,
"2024-03-10 20:09:05",0.499999970197678,,,,
"2024-03-10 20:09:15",0.499999970197678,,,,
"2024-03-10 20:09:25",0.499999970197678,,,,
"2024-03-10 20:09:35",0.499999970197678,,,,
"2024-03-10 20:09:40",,,,,3.82033753395081
"2024-03-10 20:09:45",0.499999970197678,,,,
"2024-03-10 20:09:55",0.499999970197678,,,,
"2024-03-10 20:10:05",0.499999970197678,,,,
"2024-03-10 20:10:15",0.499999970197678,,,,
"2024-03-10 20:10:20",,,10.350170135498,124.017463684082,
"2024-03-10 20:10:25",0.499999970197678,,,,
"2024-03-10 20:10:35",0.499999970197678,,,,
"2024-03-10 20:10:45",0.499999970197678,,,,
"2024-03-10 20:10:50",,,,,3.82375550270081
"2024-03-10 20:10:55",0.499999970197678,,,,
"2024-03-10 20:11:05",0.499999970197678,,,,
"2024-03-10 20:11:15",0.499999970197678,,,,
"2024-03-10 20:11:25",0.499999970197678,,,,
"2024-03-10 20:11:29",,,,125.892517089844,
"2024-03-10 20:11:30",,,,125.892517089844,
"2024-03-10 20:11:35",0.499999970197678,,,,
"2024-03-10 20:11:45",0.499999970197678,,,,
"2024-03-10 20:11:55",0.499999970197678,,,,
"2024-03-10 20:12:05",0.499999970197678,,,,
"2024-03-10 20:12:15",0.499999970197678,,,,
"2024-03-10 20:12:25",0.499999970197678,,,,
"2024-03-10 20:12:35",0.499999970197678,,,,
"2024-03-10 20:12:45",0.499999970197678,,,,3.82033753395081
"2024-03-10 20:12:55",0.499999970197678,,,,
"2024-03-10 20:13:05",0.499999970197678,,,,
"2024-03-10 20:13:15",0.499999970197678,,,,
"2024-03-10 20:13:25",0.499999970197678,,,,
"2024-03-10 20:13:35",0.499999970197678,,,,
"2024-03-10 20:13:45",0.499999970197678,,,,
"2024-03-10 20:13:48",,,10.3443098068237,,
"2024-03-10 20:13:50",,,10.3443098068237,,3.82375550270081
"2024-03-10 20:13:53",,,,122.611167907715,
"2024-03-10 20:13:55",0.499999970197678,,,122.611167907715,
"2024-03-10 20:14:05",0.499999970197678,,,,
"2024-03-10 20:14:15",0.499999970197678,,,,
"2024-03-10 20:14:25",0.499999970197678,,,,
"2024-03-10 20:14:35",0.499999970197678,,,,
"2024-03-10 20:14:45",0.499999970197678,,,,
"2024-03-10 20:14:55",0.499999970197678,,,,
"2024-03-10 20:15:05",0.499999970197678,,,,
"2024-03-10 20:15:15",0.499999970197678,,,,
"2024-03-10 20:15:25",0.499999970197678,,,,
"2024-03-10 20:15:35",0.499999970197678,,10.361888885498,,
"2024-03-10 20:15:45",0.499999970197678,,,,
"2024-03-10 20:15:55",0.499999970197678,,,,
"2024-03-10 20:16:05",0.499999970197678,,,,3.82033753395081
"2024-03-10 20:16:15",0.499999970197678,,,,
"2024-03-10 20:16:25",0.499999970197678,,,,
"2024-03-10 20:16:35",0.499999970197678,,,,
"2024-03-10 20:16:45",0.499999970197678,,,,
"2024-03-10 20:16:55",0.499999970197678,,,,
"2024-03-10 20:17:05",0.499999970197678,,,,
"2024-03-10 20:17:15",0.499999970197678,,,,
"2024-03-10 20:17:20",,,,,3.82375550270081
"2024-03-10 20:17:25",0.499999970197678,,,,
"2024-03-10 20:17:30",,,,125.892517089844,
"2024-03-10 20:17:35",0.499999970197678,,,,
"2024-03-10 20:17:45",0.499999970197678,,,,
"2024-03-10 20:17:55",0.499999970197678,,,,
"2024-03-10 20:18:05",0.499999970197678,,,,
"2024-03-10 20:18:15",0.499999970197678,,,,
"2024-03-10 20:18:18",,,,121.908020019531,
"2024-03-10 20:18:20",,,,121.908020019531,
"2024-03-10 20:18:25",0.499999970197678,,,,
"2024-03-10 20:18:35",0.499999970197678,,,,
"2024-03-10 20:18:45",0.499999970197678,,,,
"2024-03-10 20:18:55",0.499999970197678,,,,
"2024-03-10 20:19:05",0.499999970197678,,,,
"2024-03-10 20:19:15",0.499999970197678,,,,
"2024-03-10 20:19:25",0.499999970197678,,,,
"2024-03-10 20:19:35",0.499999970197678,,,,
"2024-03-10 20:19:45",0.499999970197678,,,,
"2024-03-10 20:19:55",0.499999970197678,,,,
"2024-03-10 20:20:00",,,,,3.81691932678223
"2024-03-10 20:20:05",0.499999970197678,,,,
"2024-03-10 20:20:15",0.499999970197678,,,,
"2024-03-10 20:20:20",,,,,3.82375550270081
"2024-03-10 20:20:25",0.499999970197678,,,,
"2024-03-10 20:20:35",0.499999970197678,,,,
"2024-03-10 20:20:45",0.499999970197678,,,,
"2024-03-10 20:20:55",0.499999970197678,,,,
"2024-03-10 20:21:05",0.499999970197678,,,,
"2024-03-10 20:21:15",0.499999970197678,,,,
"2024-03-10 20:21:25",0.499999970197678,,,,
"2024-03-10 20:21:35",0.499999970197678,,,,
"2024-03-10 20:21:45",0.499999970197678,,,,
"2024-03-10 20:21:55",0.499999970197678,,,,3.82033753395081
"2024-03-10 20:22:05",0.499999970197678,,,,
"2024-03-10 20:22:15",0.499999970197678,,,,
"2024-03-10 20:22:25",0.499999970197678,,,,
"2024-03-10 20:22:35",0.499999970197678,,,,
"2024-03-10 20:22:45",0.499999970197678,,,,
"2024-03-10 20:22:49",,,,120.267349243164,
"2024-03-10 20:22:50",,,,120.267349243164,
"2024-03-10 20:22:55",0.499999970197678,,,,3.82375550270081
"2024-03-10 20:23:05",0.499999970197678,,,,
"2024-03-10 20:23:15",0.499999970197678,,,,
"2024-03-10 20:23:24",,,10.3970460891724,,
"2024-03-10 20:23:25",0.499999970197678,,10.3970460891724,,
"2024-03-10 20:23:35",0.499999970197678,,,,
"2024-03-10 20:23:45",0.499999970197678,,,,
"2024-03-10 20:23:55",0.499999970197678,,,,
"2024-03-10 20:24:00",,,,,3.82033753395081
"2024-03-10 20:24:05",0.499999970197678,,,,
"2024-03-10 20:24:15",0.499999970197678,,,,
"2024-03-10 20:24:25",0.499999970197678,,,,
"2024-03-10 20:24:35",0.499999970197678,,,,
"2024-03-10 20:24:42",,,10.370677947998,,
"2024-03-10 20:24:45",0.499999970197678,,10.370677947998,,
"2024-03-10 20:24:55",0.499999970197678,,,,
"2024-03-10 20:25:05",0.499999970197678,,,,
"2024-03-10 20:25:15",0.499999970197678,,,,
"2024-03-10 20:25:25",0.499999970197678,,,,
"2024-03-10 20:25:35",0.499999970197678,,,,3.82375550270081
"2024-03-10 20:25:45",0.499999970197678,,,,
"2024-03-10 20:25:55",0.499999970197678,,,,
"2024-03-10 20:26:05",0.499999970197678,,,,
"2024-03-10 20:26:15",0.499999970197678,,,,
"2024-03-10 20:26:25",0.499999970197678,,,,
"2024-03-10 20:26:35",0.499999970197678,,,,
"2024-03-10 20:26:45",0.499999970197678,,,,
"2024-03-10 20:26:55",0.499999970197678,,,,
"2024-03-10 20:27:05",0.499999970197678,,,,
"2024-03-10 20:27:15",0.499999970197678,,,,
"2024-03-10 20:27:25",0.499999970197678,,,,3.82033753395081
"2024-03-10 20:27:35",0.499999970197678,,,,
"2024-03-10 20:27:45",0.499999970197678,,,,
"2024-03-10 20:27:55",0.499999970197678,,,,
"2024-03-10 20:28:05",0.499999970197678,,,,
"2024-03-10 20:28:15",0.499999970197678,,,,
"2024-03-10 20:28:25",0.499999970197678,,,,3.82375550270081
"2024-03-10 20:28:35",0.499999970197678,,,,
"2024-03-10 20:28:45",0.499999970197678,,,,
"2024-03-10 20:28:55",0.499999970197678,,,,
"2024-03-10 20:28:57",,,10.385326385498,,
"2024-03-10 20:29:00",,,10.385326385498,,
"2024-03-10 20:29:04",,,,123.314308166504,
"2024-03-10 20:29:05",0.499999970197678,,,123.314308166504,
"2024-03-10 20:29:15",0.499999970197678,,,,
"2024-03-10 20:29:25",0.499999970197678,,,,
"2024-03-10 20:29:35",0.499999970197678,,,,
"2024-03-10 20:29:45",0.499999970197678,,,,
"2024-03-10 20:29:55",0.499999970197678,,,,
"2024-03-10 20:30:05",0.499999970197678,,,,
"2024-03-10 20:30:12",,,,124.486228942871,
"2024-03-10 20:30:15",0.499999970197678,,,124.486228942871,
"2024-03-10 20:30:25",0.499999970197678,,,,
"2024-03-10 20:30:35",0.499999970197678,,,,
"2024-03-10 20:30:45",0.499999970197678,,,,
"2024-03-10 20:30:55",0.499999970197678,,,,
"2024-03-10 20:31:00",,,,,3.82033753395081
"2024-03-10 20:31:05",0.499999970197678,,,,
"2024-03-10 20:31:15",0.499999970197678,,,,
"2024-03-10 20:31:25",0.499999970197678,,,128.470718383789,
"2024-03-10 20:31:35",0.499999970197678,,,,
"2024-03-10 20:31:45",0.499999970197678,,,,
"2024-03-10 20:31:55",0.499999970197678,,,,
"2024-03-10 20:32:05",0.499999970197678,,,,
"2024-03-10 20:32:15",0.499999970197678,,,,3.82375550270081
"2024-03-10 20:32:17",,,,124.251838684082,
"2024-03-10 20:32:20",,,,124.251838684082,
"2024-03-10 20:32:25",0.499999970197678,,,,
"2024-03-10 20:32:35",0.499999970197678,,,,
"2024-03-10 20:32:45",0.499999970197678,,,,
"2024-03-10 20:32:55",0.499999970197678,,,,
"2024-03-10 20:33:05",0.499999970197678,,,,
"2024-03-10 20:33:13",,,,126.361282348633,
"2024-03-10 20:33:15",0.499999970197678,,,126.361282348633,
"2024-03-10 20:33:25",0.499999970197678,,,,
"2024-03-10 20:33:35",0.499999970197678,,,,
"2024-03-10 20:33:45",0.499999970197678,,,,
"2024-03-10 20:33:55",0.499999970197678,,,,
"2024-03-10 20:34:05",0.499999970197678,,,,3.82033753395081
"2024-03-10 20:34:15",0.499999970197678,,,,
"2024-03-10 20:34:20",,,10.391185760498,,
"2024-03-10 20:34:25",0.499999970197678,,,,
"2024-03-10 20:34:35",0.499999970197678,,,,
"2024-03-10 20:34:45",0.499999970197678,,,,
"2024-03-10 20:34:47",,,,124.95499420166,
"2024-03-10 20:34:50",,,,124.95499420166,
"2024-03-10 20:34:55",0.499999970197678,,,,
"2024-03-10 20:35:05",0.499999970197678,,,,
"2024-03-10 20:35:15",0.499999970197678,,,,
"2024-03-10 20:35:20",,,,,3.83059167861938
"2024-03-10 20:35:25",0.499999970197678,,,,
"2024-03-10 20:35:35",0.499999970197678,,,,
"2024-03-10 20:35:40",,,10.4058351516724,,3.82375550270081
"2024-03-10 20:35:45",0.499999970197678,,,,
"2024-03-10 20:35:55",0.499999970197678,,,,
"2024-03-10 20:36:05",0.499999970197678,,,,
"2024-03-10 20:36:12",,,,123.079933166504,
"2024-03-10 20:36:15",0.499999970197678,,,123.079933166504,
"2024-03-10 20:36:25",0.499999970197678,,,,
"2024-03-10 20:36:35",0.499999970197678,,,,
"2024-03-10 20:36:45",0.499999970197678,,,,
"2024-03-10 20:36:55",0.499999970197678,,,,
"2024-03-10 20:37:05",0.499999970197678,,,,
"2024-03-10 20:37:15",0.499999970197678,,,,
"2024-03-10 20:37:25",0.499999970197678,,,,
"2024-03-10 20:37:35",0.499999970197678,,,,
"2024-03-10 20:37:36",,,,121.673645019531,
"2024-03-10 20:37:40",,,,121.673645019531,
"2024-03-10 20:37:45",0.499999970197678,,,,
