ts,"t1s_cosphi | powerlab/bornholm/nm/sec/ves/t1s_cosphi | 795783","t1s_belastning | powerlab/bornholm/nm/sec/ves/t1s_belastning | 795792","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/ves/t1s_cosphitrf1 | 795793","t1s_sptrinvisning | powerlab/bornholm/nm/sec/ves/t1s_sptrinvisning | 795797","fel_skinnespending | powerlab/bornholm/nm/sec/ves/fel_skinnespending | 795799"
"2024-03-11 19:50:40",,,,6.03952169418335,
"2024-03-11 19:50:45",,,0.500000059604645,,
"2024-03-11 19:50:55",,,0.500000059604645,,
"2024-03-11 19:51:05",,,0.500000059604645,,
"2024-03-11 19:51:15",,,0.500000059604645,,
"2024-03-11 19:51:25",,,0.500000059604645,,
"2024-03-11 19:51:35",,,0.500000059604645,,
"2024-03-11 19:51:45",,,0.500000059604645,,
"2024-03-11 19:51:55",,,0.500000059604645,,
"2024-03-11 19:52:05",,,0.500000059604645,,
"2024-03-11 19:52:15",,,0.500000059604645,,
"2024-03-11 19:52:25",,,0.500000059604645,,
"2024-03-11 19:52:35",,,0.500000059604645,,
"2024-03-11 19:52:45",,,0.500000059604645,,
"2024-03-11 19:52:51",,58.361156463623,,,
"2024-03-11 19:52:55",,58.361156463623,0.500000059604645,,
"2024-03-11 19:53:05",,,0.500000059604645,,
"2024-03-11 19:53:15",,,0.500000059604645,,
"2024-03-11 19:53:25",,,0.500000059604645,,
"2024-03-11 19:53:35",,,0.500000059604645,,
"2024-03-11 19:53:45",,,0.500000059604645,,
"2024-03-11 19:53:55",,,0.500000059604645,,
"2024-03-11 19:54:05",,,0.500000059604645,,
"2024-03-11 19:54:15",,,0.500000059604645,,
"2024-03-11 19:54:25",,,0.500000059604645,,
"2024-03-11 19:54:35",,,0.500000059604645,,
"2024-03-11 19:54:45",,,0.500000059604645,,
"2024-03-11 19:54:55",,,0.500000059604645,,
"2024-03-11 19:55:05",,,0.500000059604645,,
"2024-03-11 19:55:15",,,0.500000059604645,,
"2024-03-11 19:55:25",,,0.500000059604645,,10.5874814987183
"2024-03-11 19:55:35",,,0.500000059604645,,
"2024-03-11 19:55:45",,,0.500000059604645,,
"2024-03-11 19:55:55",,,0.500000059604645,,
"2024-03-11 19:56:05",,,0.500000059604645,,
"2024-03-11 19:56:15",,,0.500000059604645,,
"2024-03-11 19:56:25",,,0.500000059604645,,
"2024-03-11 19:56:35",,,0.500000059604645,,
"2024-03-11 19:56:45",,,0.500000059604645,,
"2024-03-11 19:56:55",,,0.500000059604645,,
"2024-03-11 19:57:05",,,0.500000059604645,,
"2024-03-11 19:57:15",,,0.500000059604645,,
"2024-03-11 19:57:25",,,0.500000059604645,,
"2024-03-11 19:57:35",,,0.500000059604645,,
"2024-03-11 19:57:45",,,0.500000059604645,,
"2024-03-11 19:57:55",,,0.500000059604645,,
"2024-03-11 19:58:05",,,0.500000059604645,,
"2024-03-11 19:58:15",,,0.500000059604645,,
"2024-03-11 19:58:19",,53.9078941345215,,,
"2024-03-11 19:58:20",,53.9078941345215,,,
"2024-03-11 19:58:25",,,0.500000059604645,,
"2024-03-11 19:58:30",,,,,10.5640430450439
"2024-03-11 19:58:35",,,0.500000059604645,,
"2024-03-11 19:58:45",,,0.500000059604645,,
"2024-03-11 19:58:55",,,0.500000059604645,,
"2024-03-11 19:59:05",,,0.500000059604645,,
"2024-03-11 19:59:15",,,0.500000059604645,,
"2024-03-11 19:59:25",,,0.500000059604645,6.04977560043335,
"2024-03-11 19:59:35",,,0.500000059604645,6.03268527984619,
"2024-03-11 19:59:45",,,0.500000059604645,,
"2024-03-11 19:59:50",,,,6.04977560043335,
"2024-03-11 19:59:55",,55.3141860961914,0.500000059604645,,
"2024-03-11 20:00:00",-120,55.3141860961914,0.500000059604645,6.04977560043335,10.5640430450439
"2024-03-11 20:00:01",,,0.500000059604645,,
"2024-03-11 20:00:05",,,0.500000059604645,,
"2024-03-11 20:00:09",,,,6.03952169418335,
"2024-03-11 20:00:10",,,,6.03952169418335,
"2024-03-11 20:00:15",,,0.500000059604645,,
"2024-03-11 20:00:25",,,0.500000059604645,,
"2024-03-11 20:00:35",,,0.500000059604645,,
"2024-03-11 20:00:45",,,0.500000059604645,,
"2024-03-11 20:00:55",,,0.500000059604645,,
"2024-03-11 20:01:05",,,0.500000059604645,,
"2024-03-11 20:01:15",,,0.500000059604645,,
"2024-03-11 20:01:25",,,0.500000059604645,,
"2024-03-11 20:01:32",,,,,10.5230264663696
"2024-03-11 20:01:35",,,0.500000059604645,,10.5230264663696
"2024-03-11 20:01:45",,,0.500000059604645,,
"2024-03-11 20:01:50",,53.9078941345215,,,
"2024-03-11 20:01:55",,,0.500000059604645,,
"2024-03-11 20:02:05",,,0.500000059604645,,
"2024-03-11 20:02:15",,,0.500000059604645,,
"2024-03-11 20:02:25",,,0.500000059604645,,
"2024-03-11 20:02:35",,,0.500000059604645,,
"2024-03-11 20:02:45",,56.7204818725586,0.500000059604645,,
"2024-03-11 20:02:55",,,0.500000059604645,,
"2024-03-11 20:03:05",,,0.500000059604645,,
"2024-03-11 20:03:15",,,0.500000059604645,,
"2024-03-11 20:03:18",,,,,10.5493946075439
"2024-03-11 20:03:20",,,,,10.5493946075439
"2024-03-11 20:03:25",,,0.500000059604645,,
"2024-03-11 20:03:35",,,0.500000059604645,,
"2024-03-11 20:03:45",,,0.500000059604645,,
"2024-03-11 20:03:55",,,0.500000059604645,,
"2024-03-11 20:04:05",,,0.500000059604645,,
"2024-03-11 20:04:15",,,0.500000059604645,,
"2024-03-11 20:04:25",,55.7829513549805,0.500000059604645,,
"2024-03-11 20:04:35",,,0.500000059604645,,
"2024-03-11 20:04:45",,,0.500000059604645,,
"2024-03-11 20:04:55",,,0.500000059604645,,
"2024-03-11 20:05:05",,,0.500000059604645,,
"2024-03-11 20:05:15",,,0.500000059604645,,
"2024-03-11 20:05:25",,,0.500000059604645,,
"2024-03-11 20:05:35",,,0.500000059604645,,
"2024-03-11 20:05:45",,,0.500000059604645,,
"2024-03-11 20:05:50",,53.673511505127,,,
"2024-03-11 20:05:55",,,0.500000059604645,,
"2024-03-11 20:06:05",,,0.500000059604645,,
"2024-03-11 20:06:15",,,0.500000059604645,,
"2024-03-11 20:06:25",,,0.500000059604645,,
"2024-03-11 20:06:35",,,0.500000059604645,,
"2024-03-11 20:06:45",,,0.500000059604645,,
"2024-03-11 20:06:55",,,0.500000059604645,,
"2024-03-11 20:07:05",,,0.500000059604645,,
"2024-03-11 20:07:15",,,0.500000059604645,,
"2024-03-11 20:07:25",,,0.500000059604645,,
"2024-03-11 20:07:35",,,0.500000059604645,,
"2024-03-11 20:07:45",,,0.500000059604645,,
"2024-03-11 20:07:55",,,0.500000059604645,,
"2024-03-11 20:08:05",,,0.500000059604645,,
"2024-03-11 20:08:15",,,0.500000059604645,,
"2024-03-11 20:08:25",,,0.500000059604645,,
"2024-03-11 20:08:35",,,0.500000059604645,,
"2024-03-11 20:08:45",,,0.500000059604645,,
"2024-03-11 20:08:55",,55.5485687255859,0.500000059604645,,
"2024-03-11 20:09:05",,,0.500000059604645,,
"2024-03-11 20:09:15",,,0.500000059604645,,
"2024-03-11 20:09:25",,,0.500000059604645,,
"2024-03-11 20:09:35",,,0.500000059604645,,
"2024-03-11 20:09:45",,,0.500000059604645,,
"2024-03-11 20:09:55",,,0.500000059604645,,
"2024-03-11 20:10:05",,,0.500000059604645,,
"2024-03-11 20:10:15",,,0.500000059604645,,
"2024-03-11 20:10:25",,,0.500000059604645,,
"2024-03-11 20:10:35",,,0.500000059604645,,
"2024-03-11 20:10:40",,54.3766593933105,,,
"2024-03-11 20:10:45",,,0.500000059604645,,
"2024-03-11 20:10:55",,,0.500000059604645,,
"2024-03-11 20:11:05",,,0.500000059604645,,
"2024-03-11 20:11:15",,,0.500000059604645,,
"2024-03-11 20:11:25",,,0.500000059604645,,
"2024-03-11 20:11:35",,,0.500000059604645,,
"2024-03-11 20:11:45",,,0.500000059604645,,
"2024-03-11 20:11:55",,,0.500000059604645,,
"2024-03-11 20:12:05",,,0.500000059604645,,
"2024-03-11 20:12:15",,56.2517166137695,0.500000059604645,,
"2024-03-11 20:12:25",,,0.500000059604645,,
"2024-03-11 20:12:35",,,0.500000059604645,,
"2024-03-11 20:12:45",,,0.500000059604645,,
"2024-03-11 20:12:55",,,0.500000059604645,,
"2024-03-11 20:13:00",,,,,10.5288858413696
"2024-03-11 20:13:05",,,0.500000059604645,,
"2024-03-11 20:13:15",,,0.500000059604645,,
"2024-03-11 20:13:25",,,0.500000059604645,,
"2024-03-11 20:13:35",,,0.500000059604645,,
"2024-03-11 20:13:45",,,0.500000059604645,,
"2024-03-11 20:13:55",,,0.500000059604645,,
"2024-03-11 20:14:05",,,0.500000059604645,,
"2024-03-11 20:14:15",,,0.500000059604645,,
"2024-03-11 20:14:25",,54.6110420227051,0.500000059604645,,
"2024-03-11 20:14:35",,,0.500000059604645,,10.5493946075439
"2024-03-11 20:14:45",,,0.500000059604645,,
"2024-03-11 20:15:43",-120,54.6110420227051,0.500000059604645,6.03952169418335,10.5493946075439
"2024-03-11 20:15:45",-120,54.6110420227051,0.500000059604645,6.03952169418335,10.5493946075439
"2024-03-11 20:15:50",,,0.500000059604645,,
"2024-03-11 20:15:55",,,0.500000059604645,,
"2024-03-11 20:16:05",,,0.500000059604645,,
"2024-03-11 20:16:15",,,0.500000059604645,,
"2024-03-11 20:16:25",,,0.500000059604645,,
"2024-03-11 20:16:35",,,0.500000059604645,,
"2024-03-11 20:16:45",,,0.500000059604645,,
"2024-03-11 20:16:55",,,0.500000059604645,,
"2024-03-11 20:17:05",,,0.500000059604645,,
"2024-03-11 20:17:15",,,0.500000059604645,,
"2024-03-11 20:17:25",,,0.500000059604645,,
"2024-03-11 20:17:35",,,0.500000059604645,,
"2024-03-11 20:17:45",,,0.500000059604645,,
"2024-03-11 20:17:55",,,0.500000059604645,,
"2024-03-11 20:18:05",,,0.500000059604645,,
"2024-03-11 20:18:15",,,0.500000059604645,,
"2024-03-11 20:18:25",,,0.500000059604645,,
"2024-03-11 20:18:35",,,0.500000059604645,,
"2024-03-11 20:18:45",,,0.500000059604645,,
"2024-03-11 20:18:55",,,0.500000059604645,,
"2024-03-11 20:19:05",,,0.500000059604645,,
"2024-03-11 20:19:15",,,0.500000059604645,,
"2024-03-11 20:19:25",,,0.500000059604645,,
"2024-03-11 20:19:30",,,,6.02926731109619,
"2024-03-11 20:19:35",,,0.500000059604645,,
"2024-03-11 20:19:45",,,0.500000059604645,6.04293966293335,
"2024-03-11 20:19:55",,,0.500000059604645,,
"2024-03-11 20:20:05",,,0.500000059604645,,
"2024-03-11 20:20:15",,,0.500000059604645,,
"2024-03-11 20:20:25",,,0.500000059604645,,
"2024-03-11 20:20:30",,,,6.03268527984619,
"2024-03-11 20:20:35",,,0.500000059604645,,
"2024-03-11 20:20:40",,,,,10.5347452163696
"2024-03-11 20:20:45",,,0.500000059604645,,
"2024-03-11 20:20:50",,,,6.04977560043335,
"2024-03-11 20:20:55",,,0.500000059604645,,
"2024-03-11 20:21:00",,,,6.03268527984619,
"2024-03-11 20:21:05",,,0.500000059604645,,
"2024-03-11 20:21:15",,,0.500000059604645,,
"2024-03-11 20:21:25",,,0.500000059604645,6.04977560043335,
"2024-03-11 20:21:35",,,0.500000059604645,,
"2024-03-11 20:21:40",,,,6.03268527984619,
"2024-03-11 20:21:45",,,0.500000059604645,,
"2024-03-11 20:21:55",,,0.500000059604645,,
"2024-03-11 20:22:05",,,0.500000059604645,,10.5581836700439
"2024-03-11 20:22:10",,,,6.04977560043335,
"2024-03-11 20:22:15",,,0.500000059604645,,
"2024-03-11 20:22:20",,,,6.03268527984619,
"2024-03-11 20:22:25",,,0.500000059604645,,
"2024-03-11 20:22:35",,,0.500000059604645,,
"2024-03-11 20:22:40",,,,6.04977560043335,
"2024-03-11 20:22:45",,,0.500000059604645,,
"2024-03-11 20:22:55",,,0.500000059604645,6.03268527984619,
"2024-03-11 20:23:05",,,0.500000059604645,,
"2024-03-11 20:23:15",,,0.500000059604645,6.04977560043335,
"2024-03-11 20:23:25",,,0.500000059604645,6.03268527984619,
"2024-03-11 20:23:35",,,0.500000059604645,,
"2024-03-11 20:23:45",,,0.500000059604645,,
"2024-03-11 20:23:50",,,,6.04977560043335,
"2024-03-11 20:23:55",,,0.500000059604645,,
"2024-03-11 20:24:05",,,0.500000059604645,6.02926731109619,
"2024-03-11 20:24:15",,,0.500000059604645,,
"2024-03-11 20:24:20",,,,6.04977560043335,
"2024-03-11 20:24:25",,,0.500000059604645,,
"2024-03-11 20:24:35",,,0.500000059604645,6.03268527984619,
"2024-03-11 20:24:45",,,0.500000059604645,,
"2024-03-11 20:24:55",,,0.500000059604645,,
"2024-03-11 20:25:00",,,,6.04977560043335,
"2024-03-11 20:25:05",,,0.500000059604645,,
"2024-03-11 20:25:10",,,,6.02926731109619,
"2024-03-11 20:25:15",,,0.500000059604645,,
"2024-03-11 20:25:20",,,,6.04977560043335,
"2024-03-11 20:25:25",,,0.500000059604645,,
"2024-03-11 20:25:30",,,,6.04293966293335,
"2024-03-11 20:25:35",,,0.500000059604645,,
"2024-03-11 20:25:40",,53.9078941345215,,,
"2024-03-11 20:25:45",,,0.500000059604645,,
"2024-03-11 20:25:55",,,0.500000059604645,,
"2024-03-11 20:26:05",,,0.500000059604645,,
"2024-03-11 20:26:10",,,,6.02243089675903,
"2024-03-11 20:26:15",,,0.500000059604645,6.04977560043335,
"2024-03-11 20:26:25",,,0.500000059604645,,
"2024-03-11 20:26:35",,,0.500000059604645,6.02926731109619,
"2024-03-11 20:26:45",,,0.500000059604645,6.04977560043335,
"2024-03-11 20:26:55",,,0.500000059604645,,
"2024-03-11 20:27:00",,,,6.02926731109619,
"2024-03-11 20:27:05",,,0.500000059604645,,
"2024-03-11 20:27:10",,,,6.03268527984619,
"2024-03-11 20:27:15",,,0.500000059604645,,
"2024-03-11 20:27:25",,,0.500000059604645,,
"2024-03-11 20:27:35",,,0.500000059604645,,
"2024-03-11 20:27:45",,,0.500000059604645,6.04977560043335,10.5728321075439
"2024-03-11 20:27:55",,,0.500000059604645,,
"2024-03-11 20:28:05",,,0.500000059604645,6.04635763168335,
"2024-03-11 20:28:15",,,0.500000059604645,6.02243089675903,
"2024-03-11 20:28:25",,52.267219543457,0.500000059604645,6.04977560043335,
"2024-03-11 20:28:30",,,,6.03268527984619,
"2024-03-11 20:28:35",,,0.500000059604645,,
"2024-03-11 20:28:45",,,0.500000059604645,6.03952169418335,
"2024-03-11 20:28:55",,,0.500000059604645,,
"2024-03-11 20:29:05",,,0.500000059604645,,
"2024-03-11 20:29:13",,,,,10.5904111862183
"2024-03-11 20:29:15",,,0.500000059604645,,10.5904111862183
"2024-03-11 20:29:25",,,0.500000059604645,,
"2024-03-11 20:29:35",,,0.500000059604645,,
"2024-03-11 20:29:45",,,0.500000059604645,,
"2024-03-11 20:29:55",,,0.500000059604645,,
"2024-03-11 20:30:05",,,0.500000059604645,,
"2024-03-11 20:30:15",,,0.500000059604645,,
"2024-03-11 20:30:25",,,0.500000059604645,,
"2024-03-11 20:30:35",,,0.500000059604645,,
"2024-03-11 20:30:45",,,0.500000059604645,,
"2024-03-11 20:30:55",,54.142276763916,0.500000059604645,,
"2024-03-11 20:31:05",,,0.500000059604645,,
"2024-03-11 20:31:15",,,0.500000059604645,,
"2024-03-11 20:31:25",,,0.500000059604645,,
"2024-03-11 20:31:35",,,0.500000059604645,,
"2024-03-11 20:31:45",,,0.500000059604645,,
"2024-03-11 20:31:55",,,0.500000059604645,,
"2024-03-11 20:32:05",,,0.500000059604645,,
"2024-03-11 20:32:15",,,0.500000059604645,,
"2024-03-11 20:32:25",,,0.500000059604645,,
"2024-03-11 20:32:35",,,0.500000059604645,,
"2024-03-11 20:32:45",,,0.500000059604645,,
"2024-03-11 20:32:55",,,0.500000059604645,,
"2024-03-11 20:33:05",,,0.500000059604645,,
"2024-03-11 20:33:15",,,0.500000059604645,,
"2024-03-11 20:33:25",,,0.500000059604645,,
"2024-03-11 20:33:35",,,0.500000059604645,,
"2024-03-11 20:33:45",,,0.500000059604645,,
"2024-03-11 20:33:55",,,0.500000059604645,,
"2024-03-11 20:34:05",,,0.500000059604645,,
"2024-03-11 20:34:15",,,0.500000059604645,,
"2024-03-11 20:34:25",,,0.500000059604645,,
"2024-03-11 20:34:35",,,0.500000059604645,,
"2024-03-11 20:34:45",,,0.500000059604645,,
"2024-03-11 20:34:55",,,0.500000059604645,,
"2024-03-11 20:35:05",,,0.500000059604645,,
"2024-03-11 20:35:15",,,0.500000059604645,,
"2024-03-11 20:35:20",,,,,10.5816211700439
"2024-03-11 20:35:25",,,0.500000059604645,,
"2024-03-11 20:35:30",,52.7359848022461,,,
"2024-03-11 20:35:35",,,0.500000059604645,,
"2024-03-11 20:35:45",,,0.500000059604645,,
"2024-03-11 20:35:55",,,0.500000059604645,,
"2024-03-11 20:36:05",,,0.500000059604645,,
"2024-03-11 20:36:15",,,0.500000059604645,,
"2024-03-11 20:36:25",,,0.500000059604645,,
"2024-03-11 20:36:35",,,0.500000059604645,,
"2024-03-11 20:36:45",,,0.500000059604645,,
"2024-03-11 20:36:55",,,0.500000059604645,,
"2024-03-11 20:37:05",,,0.500000059604645,,
"2024-03-11 20:37:15",,,0.500000059604645,,
"2024-03-11 20:37:25",,,0.500000059604645,,
"2024-03-11 20:37:35",,55.0798072814941,0.500000059604645,,
"2024-03-11 20:37:40",,,,,10.5904111862183
"2024-03-11 20:37:45",,,0.500000059604645,,
"2024-03-11 20:37:55",,,0.500000059604645,,
"2024-03-11 20:38:05",,,0.500000059604645,,
"2024-03-11 20:38:15",,,0.500000059604645,,
"2024-03-11 20:38:25",,,0.500000059604645,,
"2024-03-11 20:38:35",,,0.500000059604645,,
"2024-03-11 20:38:38",,51.5640716552734,,,
"2024-03-11 20:38:40",,51.5640716552734,,,
"2024-03-11 20:38:45",,,0.500000059604645,,
"2024-03-11 20:38:55",,,0.500000059604645,,
"2024-03-11 20:39:05",,,0.500000059604645,,
"2024-03-11 20:39:15",,,0.500000059604645,,
"2024-03-11 20:39:25",,,0.500000059604645,,
"2024-03-11 20:39:35",,,0.500000059604645,,
"2024-03-11 20:39:40",,,,,10.6021299362183
"2024-03-11 20:39:45",,,0.500000059604645,,
"2024-03-11 20:39:55",,,0.500000059604645,,
"2024-03-11 20:40:05",,,0.500000059604645,,
"2024-03-11 20:40:15",,,0.500000059604645,,
"2024-03-11 20:40:25",,,0.500000059604645,,
"2024-03-11 20:40:35",,,0.500000059604645,,
"2024-03-11 20:40:45",,52.5016021728516,0.500000059604645,,
"2024-03-11 20:40:55",,,0.500000059604645,,
"2024-03-11 20:41:05",,,0.500000059604645,,
"2024-03-11 20:41:15",,,0.500000059604645,,
"2024-03-11 20:41:25",,,0.500000059604645,,
"2024-03-11 20:41:35",,,0.500000059604645,,
"2024-03-11 20:41:45",,,0.500000059604645,,
"2024-03-11 20:41:55",,,0.500000059604645,,
"2024-03-11 20:42:05",,,0.500000059604645,,
"2024-03-11 20:42:15",,,0.500000059604645,,
"2024-03-11 20:42:25",,,0.500000059604645,,
"2024-03-11 20:42:35",,,0.500000059604645,,
"2024-03-11 20:42:45",,,0.500000059604645,,
"2024-03-11 20:42:55",,,0.500000059604645,,
"2024-03-11 20:43:05",,,0.500000059604645,,
"2024-03-11 20:43:15",,,0.500000059604645,,
"2024-03-11 20:43:25",,,0.500000059604645,,
"2024-03-11 20:43:30",,53.9078941345215,,,
"2024-03-11 20:43:35",,,0.500000059604645,,
"2024-03-11 20:43:45",,,0.500000059604645,,
"2024-03-11 20:43:55",,,0.500000059604645,,
"2024-03-11 20:44:05",,,0.500000059604645,,10.6167793273926
"2024-03-11 20:44:15",,,0.500000059604645,,
"2024-03-11 20:44:25",,,0.500000059604645,,
"2024-03-11 20:44:35",,,0.500000059604645,,
"2024-03-11 20:44:45",,,0.500000059604645,,
"2024-03-11 20:44:55",,,0.500000059604645,,
"2024-03-11 20:45:05",,,0.500000059604645,,
"2024-03-11 20:45:15",,,0.500000059604645,,
"2024-03-11 20:45:25",,,0.500000059604645,,
"2024-03-11 20:45:35",,,0.500000059604645,,
"2024-03-11 20:45:45",,,0.500000059604645,,10.5904111862183
"2024-03-11 20:45:55",,,0.500000059604645,,
"2024-03-11 20:46:05",,,0.500000059604645,,
"2024-03-11 20:46:13",,49.923397064209,,,
"2024-03-11 20:46:15",,49.923397064209,0.500000059604645,,
"2024-03-11 20:46:25",,,0.500000059604645,,
"2024-03-11 20:46:35",,,0.500000059604645,,
"2024-03-11 20:46:45",,,0.500000059604645,,
"2024-03-11 20:46:55",,,0.500000059604645,,
"2024-03-11 20:47:05",,,0.500000059604645,,
"2024-03-11 20:47:15",,,0.500000059604645,,
"2024-03-11 20:47:25",,,0.500000059604645,,
"2024-03-11 20:47:35",,,0.500000059604645,,
"2024-03-11 20:47:45",,,0.500000059604645,,
"2024-03-11 20:47:55",,,0.500000059604645,,
"2024-03-11 20:48:05",,,0.500000059604645,,
"2024-03-11 20:48:15",,,0.500000059604645,,
"2024-03-11 20:48:25",,,0.500000059604645,,
"2024-03-11 20:48:35",,,0.500000059604645,,
"2024-03-11 20:48:45",,,0.500000059604645,,
"2024-03-11 20:48:50",,,,6.04293966293335,
"2024-03-11 20:48:55",,,0.500000059604645,,
"2024-03-11 20:49:05",,,0.500000059604645,,
"2024-03-11 20:49:15",,,0.500000059604645,,
"2024-03-11 20:49:25",,,0.500000059604645,,
"2024-03-11 20:49:35",,,0.500000059604645,6.02926731109619,
"2024-03-11 20:49:45",,,0.500000059604645,,
"2024-03-11 20:49:50",,,,6.04977560043335,
"2024-03-11 20:49:55",,,0.500000059604645,,
"2024-03-11 20:50:05",,,0.500000059604645,,
"2024-03-11 20:50:10",,,,6.03268527984619,
"2024-03-11 20:50:15",,,0.500000059604645,,
"2024-03-11 20:50:25",,,0.500000059604645,,
"2024-03-11 20:50:35",,,0.500000059604645,6.04977560043335,
"2024-03-11 20:50:40",,,,6.03268527984619,
"2024-03-11 20:50:45",,,0.500000059604645,,
"2024-03-11 20:50:55",,,0.500000059604645,,
"2024-03-11 20:51:00",,,,6.05319404602051,
"2024-03-11 20:51:05",,,0.500000059604645,,
"2024-03-11 20:51:15",,,0.500000059604645,6.04977560043335,
"2024-03-11 20:51:25",,,0.500000059604645,,
"2024-03-11 20:51:35",,,0.500000059604645,6.03268527984619,
"2024-03-11 20:51:45",,,0.500000059604645,,
"2024-03-11 20:51:55",,,0.500000059604645,6.04977560043335,
"2024-03-11 20:52:05",,,0.500000059604645,,
"2024-03-11 20:52:12",,47.5795783996582,,,
"2024-03-11 20:52:15",,47.5795783996582,0.500000059604645,6.03268527984619,
"2024-03-11 20:52:25",,,0.500000059604645,,
"2024-03-11 20:52:35",,,0.500000059604645,6.04977560043335,
"2024-03-11 20:52:45",,,0.500000059604645,,
"2024-03-11 20:52:55",,,0.500000059604645,6.03268527984619,
"2024-03-11 20:53:04",,49.923397064209,,,
"2024-03-11 20:53:05",,49.923397064209,0.500000059604645,,
"2024-03-11 20:53:15",,,0.500000059604645,,
"2024-03-11 20:53:20",,,,6.04977560043335,
"2024-03-11 20:53:25",,,0.500000059604645,,
"2024-03-11 20:53:35",,,0.500000059604645,6.01901292800903,
"2024-03-11 20:53:45",,,0.500000059604645,6.04977560043335,
"2024-03-11 20:53:55",,,0.500000059604645,,
"2024-03-11 20:54:00",,,,6.03268527984619,
"2024-03-11 20:54:05",,,0.500000059604645,,
"2024-03-11 20:54:15",,,0.500000059604645,,
"2024-03-11 20:54:20",,,,6.04977560043335,
"2024-03-11 20:54:25",,,0.500000059604645,,
"2024-03-11 20:54:35",,,0.500000059604645,6.03268527984619,
"2024-03-11 20:54:45",,48.04833984375,0.500000059604645,,
"2024-03-11 20:54:55",,,0.500000059604645,,
"2024-03-11 20:55:00",,,,6.04635763168335,
"2024-03-11 20:55:05",,,0.500000059604645,,
"2024-03-11 20:55:15",,,0.500000059604645,,
"2024-03-11 20:55:25",,,0.500000059604645,,
"2024-03-11 20:55:30",,,,6.03268527984619,
"2024-03-11 20:55:35",,,0.500000059604645,,
"2024-03-11 20:55:45",,,0.500000059604645,,
"2024-03-11 20:55:50",,,,6.03952169418335,
"2024-03-11 20:55:55",,,0.500000059604645,,
"2024-03-11 20:56:00",,50.1577796936035,,,
"2024-03-11 20:56:05",,,0.500000059604645,,
"2024-03-11 20:56:15",,,0.500000059604645,,
"2024-03-11 20:56:25",,,0.500000059604645,,
"2024-03-11 20:56:35",,,0.500000059604645,,
"2024-03-11 20:56:45",,,0.500000059604645,,
"2024-03-11 20:56:55",,,0.500000059604645,,
"2024-03-11 20:57:05",,,0.500000059604645,,
"2024-03-11 20:57:10",,,,,10.6079902648926
"2024-03-11 20:57:15",,,0.500000059604645,,
"2024-03-11 20:57:25",,,0.500000059604645,,
"2024-03-11 20:57:35",,,0.500000059604645,,
"2024-03-11 20:57:45",,,0.500000059604645,,
"2024-03-11 20:57:55",,,0.500000059604645,,
"2024-03-11 20:58:05",,,0.500000059604645,,
"2024-03-11 20:58:15",,,0.500000059604645,,
"2024-03-11 20:58:25",,,0.500000059604645,,
"2024-03-11 20:58:35",,,0.500000059604645,,
"2024-03-11 20:58:45",,,0.500000059604645,,
"2024-03-11 20:58:55",,,0.500000059604645,,
"2024-03-11 20:59:05",,,0.500000059604645,,
"2024-03-11 20:59:15",,,0.500000059604645,,
"2024-03-11 20:59:25",,,0.500000059604645,,
"2024-03-11 20:59:35",,,0.500000059604645,,
"2024-03-11 20:59:40",,48.2827224731445,,,
"2024-03-11 20:59:45",,,0.500000059604645,,
"2024-03-11 20:59:55",,,0.500000059604645,,
"2024-03-11 21:00:00",-120,48.2827224731445,0.500000059604645,6.03952169418335,10.6079902648926
"2024-03-11 21:00:02",,,0.500000059604645,,
"2024-03-11 21:00:05",,,0.500000059604645,6.04977560043335,
"2024-03-11 21:00:11",,,,,10.6372871398926
"2024-03-11 21:00:15",,,0.500000059604645,,10.6372871398926
"2024-03-11 21:00:25",,,0.500000059604645,6.03952169418335,
"2024-03-11 21:00:35",,,0.500000059604645,,
"2024-03-11 21:00:45",,,0.500000059604645,,
"2024-03-11 21:00:55",,,0.500000059604645,,
"2024-03-11 21:01:05",,,0.500000059604645,,
"2024-03-11 21:01:15",,,0.500000059604645,,
"2024-03-11 21:01:25",,,0.500000059604645,,
"2024-03-11 21:01:35",,,0.500000059604645,,
"2024-03-11 21:01:45",,,0.500000059604645,,
"2024-03-11 21:01:55",,,0.500000059604645,,
"2024-03-11 21:02:05",,,0.500000059604645,,
"2024-03-11 21:02:15",,,0.500000059604645,,
"2024-03-11 21:02:24",,,,,10.5962705612183
"2024-03-11 21:02:25",,,0.500000059604645,,10.5962705612183
"2024-03-11 21:02:35",,,0.500000059604645,,
"2024-03-11 21:02:45",,,0.500000059604645,,
"2024-03-11 21:02:55",,,0.500000059604645,,
"2024-03-11 21:03:05",,,0.500000059604645,,
"2024-03-11 21:03:10",,49.2202529907227,,,
"2024-03-11 21:03:15",,,0.500000059604645,,
"2024-03-11 21:03:25",,,0.500000059604645,,
"2024-03-11 21:03:35",,,0.500000059604645,,
"2024-03-11 21:03:45",,,0.500000059604645,,
"2024-03-11 21:03:55",,,0.500000059604645,,
"2024-03-11 21:04:05",,,0.500000059604645,,
"2024-03-11 21:04:14",,,,,10.6314277648926
"2024-03-11 21:04:15",,,0.500000059604645,,10.6314277648926
"2024-03-11 21:04:25",,,0.500000059604645,,
"2024-03-11 21:04:35",,,0.500000059604645,,
"2024-03-11 21:04:45",,,0.500000059604645,,
"2024-03-11 21:04:55",,,0.500000059604645,,
