ts,"bl5_mwblok5 | powerlab/bornholm/nm/sec/var/bl5_mwblok5 | 516316","bl6_blok6el | powerlab/bornholm/nm/sec/var/bl6_blok6el | 516317","bl6_blok6fjernvarme | powerlab/bornholm/nm/sec/var/bl6_blok6fjernvarme | 516318","blok5_mw | powerlab/bornholm/nm/sec/var/blok5_mw | 516319","fel_sumberegnetvind | powerlab/bornholm/nm/sec/var/fel_sumberegnetvind | 516325","fel_summaltvind | powerlab/bornholm/nm/sec/var/fel_summaltvind | 516326","fel_verkettotalmw | powerlab/bornholm/nm/sec/var/fel_verkettotalmw | 516327","has_spendingvl12 | powerlab/bornholm/nm/sec/var/has_spendingvl12 | 516328","k01_10kvspending | powerlab/bornholm/nm/sec/var/k01_10kvspending | 516329","k01_belastning | powerlab/bornholm/nm/sec/var/k01_belastning | 516330","k01_cosphi | powerlab/bornholm/nm/sec/var/k01_cosphi | 516331","k01_effekt | powerlab/bornholm/nm/sec/var/k01_effekt | 516332","k01_reaktiveffekt | powerlab/bornholm/nm/sec/var/k01_reaktiveffekt | 516333","k02_10kvskcspending | powerlab/bornholm/nm/sec/var/k02_10kvskcspending | 516334","k02_10kvspending | powerlab/bornholm/nm/sec/var/k02_10kvspending | 516335","k02_belastning | powerlab/bornholm/nm/sec/var/k02_belastning | 516336","k02_cosphi | powerlab/bornholm/nm/sec/var/k02_cosphi | 516337","k02_effekt | powerlab/bornholm/nm/sec/var/k02_effekt | 516338","k04_10kvspending | powerlab/bornholm/nm/sec/var/k04_10kvspending | 516340","k04_belastning | powerlab/bornholm/nm/sec/var/k04_belastning | 516341","k04_cosphi | powerlab/bornholm/nm/sec/var/k04_cosphi | 516342","k04_effekt | powerlab/bornholm/nm/sec/var/k04_effekt | 516343","k04_reaktiveffekt | powerlab/bornholm/nm/sec/var/k04_reaktiveffekt | 516344","t1p_belastning | powerlab/bornholm/nm/sec/var/t1p_belastning | 516383","t2_sp60kvbelastning | powerlab/bornholm/nm/sec/var/t2_sp60kvbelastning | 516384","t2_sptrinvisning | powerlab/bornholm/nm/sec/var/t2_sptrinvisning | 516385","t5p_belastning | powerlab/bornholm/nm/sec/var/t5p_belastning | 516386","t6p_60kvliniespend | powerlab/bornholm/nm/sec/var/t6p_60kvliniespend | 516387","t6p_belastning | powerlab/bornholm/nm/sec/var/t6p_belastning | 516388","k02_reaktiveffekt | powerlab/bornholm/nm/sec/var/k02_reaktiveffekt | 516394"
"2024-03-11 00:49:10",,,,,,,,,,70.3146438598633,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:49:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:49:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:49:46",,,10.1712083816528,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:49:50",,,10.1712083816528,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:49:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:50:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:50:17",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 00:50:20",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 00:50:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:50:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:50:58",,,,,,,,,,,,,,,,,,,,,,,,,,3.8989531993866,,,,
"2024-03-11 00:51:00",,,,,,,,,,,,,,,,,,,,,,,,,,3.8989531993866,,,,
"2024-03-11 00:51:09",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 00:51:10",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 00:51:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:51:35",,,,,,,8.02211093902588,,10.4650897979736,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:51:45",,,,,,,,,,,,,,,,,,,,,,,,,,3.94680619239807,,,,
"2024-03-11 00:51:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:52:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:52:20",,,,,,,,,,,,,,,,,,,,,,,,,,4.00192260742188,,,,
"2024-03-11 00:52:30",,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:52:35",,7.99706983566284,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:52:38",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 00:52:40",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 00:52:55",,,,,,,7.9976954460144,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:53:15",,,,,,,7.9976954460144,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:53:17",,,,,,,,,,,,,,,,,,,,,,,,,,3.95364236831665,,,,
"2024-03-11 00:53:20",,,,,,,,,,,,,,,,,,,,,,,,,,3.95364236831665,,,,
"2024-03-11 00:53:30",,,,,,,,,,,,,,,,64.4550933837891,,,,,,,,,,,,,,
"2024-03-11 00:53:35",,,,,,,7.9976954460144,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:53:55",,,,,,,7.9976954460144,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:54:15",,,,,,,7.9976954460144,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:54:22",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 00:54:25",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 00:54:35",,,,,,,7.9976954460144,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:54:55",,,,,,,7.9976954460144,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:55:06",,,,,,,,,,,,,,,,,,,,,,,,,,3.95022439956665,,,,
"2024-03-11 00:55:10",,,10.1590013504028,,,,,,,,,,,,,,,,,,,,,,,3.95022439956665,,,,
"2024-03-11 00:55:15",,,,,,,7.9976954460144,,10.4598531723022,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:55:35",,,,,,,7.9976954460144,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:55:54",,,,,,,,,,,,,,,,,,,,,,,,,8.52565097808838,,,,,
"2024-03-11 00:55:55",,,,,,,7.9976954460144,,,,,,,,,,,,,,,,,,8.52565097808838,3.98098707199097,,,,
"2024-03-11 00:56:05",,,,,,,,,,,,,,,,,,,,,,,,,10.1077299118042,,,,,
"2024-03-11 00:56:15",,8.02148532867432,,,,,7.9976954460144,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:56:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,3.96047854423523,,,,
"2024-03-11 00:56:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:57:04",,,10.1101722717285,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:57:05",,,10.1101722717285,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:57:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:57:16",,,,,,,,,,,,,,,,,,,,,,,,,10.5471973419189,,,,,
"2024-03-11 00:57:20",,,,,,,,,,,,,,,,,,,,,,,,,10.5471973419189,,,,,
"2024-03-11 00:57:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:57:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:58:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:58:24",,,,,,,,,,,,,,,,,,,,,,,,,8.87722396850586,,,,,
"2024-03-11 00:58:25",,,,,,,,,,,,,,,,,,,,,,,,,8.87722396850586,,,,,
"2024-03-11 00:58:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:58:40",,,,,,,,,,,,,,,,,,,,,,,,,10.1956233978271,,,,,
"2024-03-11 00:58:41",,,10.1834163665771,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:58:45",,,10.1834163665771,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:58:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:59:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:59:24",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 00:59:25",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 00:59:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:59:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 00:59:59",,,10.1345863342285,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:00:00",0,8.02148532867432,10.1345863342285,0,0,0,8.02211093902588,,10.4598531723022,75.0022888183594,-1,-0.0006866455078125,-0.0006256103515625,0,10.4358654022217,64.4550933837891,,1.30384063720703,10.4358654022217,0,,-0.0006256103515625,-0.0006256103515625,0,10.1956233978271,3.98098707199097,0,0,0,-0.131874084472656
"2024-03-11 01:00:04",,,,,,,,,,,,,,,,,,,,,,,,,,3.91946172714233,,,,
"2024-03-11 01:00:05",,,,,,,,,,,,,,,,,,,,,,,,,,3.91946172714233,,,,
"2024-03-11 01:00:10",,,,,,,,,,,,,,,,,,,,,,,,,9.75615692138672,,,,,
"2024-03-11 01:00:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:00:20",,,,,,,,,,,,,,,,,,,,,,,,,,3.95364236831665,,,,
"2024-03-11 01:00:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,-0.1971435546875
"2024-03-11 01:00:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:01:10",,,,,,,,,10.4513931274414,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:01:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:01:25",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:01:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:01:50",,,,,,,,,,,,,,,,,,,,,,,,,10.0198373794556,,,,,
"2024-03-11 01:01:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:02:08",,,,,,,,,,,,,,,,,,,,,,,,,,3.92971587181091,,,,
"2024-03-11 01:02:10",,,,,,,,,,,,,,,,,,,,,,,,,,3.92971587181091,,,,
"2024-03-11 01:02:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:02:28",,,,,,,,,,,,,,,,,,,,,,,,,,3.94680619239807,,,,
"2024-03-11 01:02:30",,,,,,,,,,,,,,,,,,,,,,,,,,3.94680619239807,,,,
"2024-03-11 01:02:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:02:52",,,,,,,,,10.432056427002,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:02:55",,,,,,,8.02211093902588,,10.432056427002,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:03:03",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:03:05",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,-0.131874084472656
"2024-03-11 01:03:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:03:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:03:40",,,,,,,,,,,,,,,,,,,,,,,,,,3.94338822364807,,,,
"2024-03-11 01:03:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:04:09",,,,,,,,,,,,,,,,,,,,,,,,,,3.98782300949097,,,,
"2024-03-11 01:04:10",,,,,,,,,,,,,,,,,,,,,,,,,,3.98782300949097,,,,
"2024-03-11 01:04:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:04:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:04:37",,,,,,,,,,,,,,,,,,,,,,,,,,3.93313384056091,,,,
"2024-03-11 01:04:40",,,,,,,,,,,,,,,,,,,,,,,,,,3.93313384056091,,,,
"2024-03-11 01:04:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:05:01",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:05:05",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:05:06",,,,,,,,,,,,,,,,,,,10.4124269485474,,,,,,,,,,,
"2024-03-11 01:05:10",,,,,,,,,,,,,,,,,,,10.4124269485474,,,,,,,,,,,
"2024-03-11 01:05:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:05:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:05:45",,,,,,,,,,,,,,,,,,,,,,,,,,3.95706057548523,,,,
"2024-03-11 01:05:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:06:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:06:35",,,,,,,8.02211093902588,,,,,,,,10.4124269485474,,,,,,,,,,,,,,,
"2024-03-11 01:06:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:07:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:07:31",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:07:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:07:41",,,,,,,,,,,,,,,,,,,,,,,,,11.162449836731,,,,,
"2024-03-11 01:07:45",,,,,,,,,,,,,,,,,,,,,,,,,11.162449836731,,,,,
"2024-03-11 01:07:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:07:58",,,,,,,,,,,,,,,,,,,,,,,,,10.1077299118042,,,,,
"2024-03-11 01:08:00",,,,,,,,,,,,,,,,,,,,,,,,,10.1077299118042,,,,,
"2024-03-11 01:08:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:08:17",,,,,,,,,,,,,,,,,,,,,,,,,,3.87844467163086,,,,
"2024-03-11 01:08:20",,,,,,,,,,,,,,,,,,,,,,,,,,3.87844467163086,,,,
"2024-03-11 01:08:26",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:08:30",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:08:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:08:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:09:02",,,,,,,,,,,,,,,,,,,,,,,,,,3.92287969589233,,,,
"2024-03-11 01:09:05",,,,,,,,,,,,,,,,,,,,,,,,,,3.92287969589233,,,,
"2024-03-11 01:09:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:09:17",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:09:20",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:09:30",,,,,,,,,,,,,,,,,,,,,,,,,11.074556350708,,,,,-0.110122680664063
"2024-03-11 01:09:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:09:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:09:56",,,10.1101722717285,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:10:00",,,10.1101722717285,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:10:01",,,,,,,,,,,,,,,,,,,,,,,,,,3.92629766464233,,,,
"2024-03-11 01:10:05",,,,,,,,,,,,,,,,,,,,,,,,,,3.92629766464233,,,,
"2024-03-11 01:10:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:10:20",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:10:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:10:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:10:58",,,,,,,,,,,,,,,,,,,,,,,,,11.6019163131714,,,,,
"2024-03-11 01:11:00",,,,,,,,,,,,,,,,,,,,,,,,,11.6019163131714,,,,,-0.0231094360351563
"2024-03-11 01:11:01",,,,,,,,,,,,,,,,,,,,,,,,,,3.94680619239807,,,,
"2024-03-11 01:11:05",,,,,,,,,,,,,,,,,,,,,,,,,,3.94680619239807,,,,
"2024-03-11 01:11:15",,,,,,,8.02211093902588,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,
"2024-03-11 01:11:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:11:40",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:11:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:12:15",,,,,,,8.02211093902588,,,,,,,,,,,1.49961090087891,,,,,,,,,,,,
"2024-03-11 01:12:20",,,,,,,,,,,,,,,,,,,,,,,,,,3.96047854423523,,,,
"2024-03-11 01:12:25",,,,,,,,,,,,,,,,,,,,,,,,,11.7777032852173,,,,,
"2024-03-11 01:12:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:12:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:12:57",,,,,,,,,10.416748046875,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:13:00",,,,,,,,,10.416748046875,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:13:01",,,,,,,,,,80.8618392944336,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:13:05",,,,,,,,,,80.8618392944336,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:13:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:13:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:13:50",,,,,,,,,,,,,,,10.3948488235474,,,,,,,,,,,,,,,
"2024-03-11 01:13:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:14:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:14:24",,,,,,,,,,,,,,,,,,,,,,,,,10.1077299118042,,,,,
"2024-03-11 01:14:25",,,,,,,,,,,,,,,,,,,,,,,,,10.1077299118042,,,,,
"2024-03-11 01:14:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:14:42",,,,,,,,,,,,,,,,,,,,,,,,,11.3382368087769,,,,,
"2024-03-11 01:14:45",,,,,,,,,,,,,,,,,,,,,,,,,11.3382368087769,,,,,
"2024-03-11 01:14:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:14:59",,,,,,,,,,,,,,,,,,,,,,,,,,4.00534057617188,,,,
"2024-03-11 01:15:00",,,,,,,,,,,,,,,,,,,,,,,,,,4.00534057617188,,,,
"2024-03-11 01:15:10",,,,,,,,,,,,,,,,,,,10.3948488235474,,,,,,,,,,,
"2024-03-11 01:15:14",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:15:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:15:20",,8.00927734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:15:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:15:38",,,,,,,,,,,,,,,,,,,,,,,,,11.9534893035889,,,,,
"2024-03-11 01:15:40",,,,,,,,,,,,,,,,,,,,,,,,,11.9534893035889,,,,,
"2024-03-11 01:15:54",,,,,,,,,,,,,,,,,,,,,,,,,,3.95364236831665,,,,
"2024-03-11 01:15:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,3.95364236831665,,,,
"2024-03-11 01:16:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:16:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:16:42",,,,,,,,,,,,,,,,,,,,,,,,,10.8987703323364,,,,,
"2024-03-11 01:16:45",,,,,,,,,,,,,,,,,,,,,,,,,10.8987703323364,,,,,
"2024-03-11 01:16:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:16:56",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:17:00",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:17:04",,,,,,,,,,,,,,,,,,,,,,,,,11.9534893035889,,,,,
"2024-03-11 01:17:05",,,,,,,,,,,,,,,,,,,,,,,,,11.9534893035889,,,,,
"2024-03-11 01:17:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:17:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:17:36",,,,,,,,,,,,,,,,,,,,,,,,,,3.92287969589233,,,,
"2024-03-11 01:17:40",,,,,,,,,,,,,,,,,,,,,,,,,,3.92287969589233,,,,
"2024-03-11 01:17:52",,,,,,,,,,,,,,,,,,,,,,,,,,3.96047854423523,,,,
"2024-03-11 01:17:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,3.96047854423523,,,,
"2024-03-11 01:18:05",,,,,,,,,,,,,,,,,,,,,,,,,9.84405040740967,,,,,
"2024-03-11 01:18:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,11.7777032852173,,,,,
"2024-03-11 01:18:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0013580322265625
"2024-03-11 01:18:35",,,,,,,8.00990295410156,,,,,,,,,,,1.45610809326172,,,,,,,,,,,,
"2024-03-11 01:18:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:19:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:19:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:19:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:20:15",,,,,,,8.00990295410156,,,85.5494842529297,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:20:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:20:42",,,,,,,,,,,,,,,,69.1427383422852,,,,,,,,,,,,,,
"2024-03-11 01:20:45",,,,,,,,,,,,,,,,69.1427383422852,,,,,,,,,,,,,,
"2024-03-11 01:20:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:21:14",,,,,,,,,,,,,,,,,,,,,,,,,,3.87160873413086,,,,
"2024-03-11 01:21:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,3.87160873413086,,,,
"2024-03-11 01:21:23",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:21:25",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:21:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:21:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:22:00",,,,,,,,,,,,,,,,,,,,,,,,,11.5140228271484,,,,,
"2024-03-11 01:22:08",,,,,,,,,,,,,,,,,,,,,,,,,,3.93655204772949,,,,
"2024-03-11 01:22:09",,,10.3421125411987,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:22:10",,,10.3421125411987,,,,,,,,,,,,,,,,,,,,,,,3.93655204772949,,,,
"2024-03-11 01:22:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:22:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0231094360351563
"2024-03-11 01:22:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:22:43",,,10.1345863342285,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:22:45",,,10.1345863342285,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:22:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:23:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:23:19",,,,,,,,,,,,,,,,,,,,,,,,,,3.93997001647949,,,,
"2024-03-11 01:23:20",,,,,,,,,,,,,,,,,,,,,,,,,,3.93997001647949,,,,
"2024-03-11 01:23:25",,,,,,,,,10.4062747955322,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:23:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-11 01:23:49",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:23:50",,,,,,,,,,,,,,,,,,,,,,,,,,3.98098707199097,,,,
"2024-03-11 01:23:54",,,,,,,,,,,,,,,,,,,,,,,,,13.2718896865845,,,,,
"2024-03-11 01:23:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,13.2718896865845,,,,,
"2024-03-11 01:24:03",,,,,,,,,,,,,,,,,,,,,,,,,11.3382368087769,,,,,
"2024-03-11 01:24:05",,,,,,,,,,,,,,,,,,,,,,,,,11.3382368087769,,,,,
"2024-03-11 01:24:15",,,,,,,8.00990295410156,,,,,,,,10.383129119873,,,,,,,,,,,,,,,
"2024-03-11 01:24:18",,,,,,,,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,
"2024-03-11 01:24:20",,,,,,,,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,
"2024-03-11 01:24:33",,,,,,,,,,,,,,,,,,,,,,,,,,3.95022439956665,,,,
