ts,"t1s_sptrinvisning | powerlab/bornholm/nm/sec/sva/t1s_sptrinvisning | 516312","t1p_belastningil1 | powerlab/bornholm/nm/sec/sva/t1p_belastningil1 | 516300","t1s_belastning | powerlab/bornholm/nm/sec/sva/t1s_belastning | 516304","t1s_reaktiveffekt | powerlab/bornholm/nm/sec/sva/t1s_reaktiveffekt | 516308","t1s_frekvens | powerlab/bornholm/nm/sec/sva/t1s_frekvens | 516307","t1p_belastningil2 | powerlab/bornholm/nm/sec/sva/t1p_belastningil2 | 516301","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/sva/t1s_cosphitrf1 | 516306","t1s_aktiveffekt | powerlab/bornholm/nm/sec/sva/t1s_aktiveffekt | 516303","t1s_spendingvl3 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl3 | 516311","t1s_spendingvl1 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl1 | 516309","t1s_cosphi | powerlab/bornholm/nm/sec/sva/t1s_cosphi | 516305","t1p_belastningil3 | powerlab/bornholm/nm/sec/sva/t1p_belastningil3 | 516302","t1s_spendingvl2 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl2 | 516310"
"2024-03-11 04:52:52",,,,,,,0.715424120426178,,,,,,
"2024-03-11 04:52:55",5.91262531280518,,,,,,0.715424120426178,,,,,,
"2024-03-11 04:53:05",,,,,,,0.715424120426178,,,,,,
"2024-03-11 04:53:15",,,,,,,0.715424120426178,,,,,,
"2024-03-11 04:53:24",,,,,,,,,6.09263134002686,,,,
"2024-03-11 04:53:25",,,,,,,0.715424120426178,,6.09263134002686,,,,
"2024-03-11 04:53:33",,,,,,,0.701713621616364,,,,45.4353485107422,,
"2024-03-11 04:53:35",,,,,,,0.701713621616364,,,,45.4353485107422,,
"2024-03-11 04:53:39",,,,,,,,,,,,21.621753692627,
"2024-03-11 04:53:40",5.91604375839233,,,,,,,,,,,21.621753692627,
"2024-03-11 04:53:45",,,,,,,0.701713621616364,,,,,,
"2024-03-11 04:53:55",,,,,,,0.701713621616364,1.5908203125,,,,,
"2024-03-11 04:54:05",,,,,,,0.701713621616364,,,,,,
"2024-03-11 04:54:08",,,,1.69636917114258,,,,,,,,,
"2024-03-11 04:54:10",,,,1.69636917114258,,,,,,,,,
"2024-03-11 04:54:15",,,,,,,0.701713621616364,,,,,,
"2024-03-11 04:54:22",,,,,,,0.708602368831635,,,,44.8786849975586,,
"2024-03-11 04:54:25",,,,,,,0.708602368831635,,,,44.8786849975586,,
"2024-03-11 04:54:35",,,,,,,0.708602368831635,,,,,,
"2024-03-11 04:54:38",,,,,,,,,,,,22.2077083587646,
"2024-03-11 04:54:40",,,,,,,,,,,,22.2077083587646,
"2024-03-11 04:54:45",,,,,,,0.708602368831635,,,,,,
"2024-03-11 04:54:48",,,131.752059936523,,,,,,,,,,
"2024-03-11 04:54:50",,,131.752059936523,,,,,,,,,,
"2024-03-11 04:54:53",,22.0905170440674,,,,,,,,,,,
"2024-03-11 04:54:55",,22.0905170440674,,,,,0.708602368831635,1.63953399658203,,,,,
"2024-03-11 04:54:59",,,,,,,,,,,44.2927322387695,,
"2024-03-11 04:55:00",,,,,,,,,,,44.2927322387695,,
"2024-03-11 04:55:02",,,,,,,0.715781331062317,,,,,,
"2024-03-11 04:55:05",,,,,,,0.715781331062317,,,,,,
"2024-03-11 04:55:15",,,,,,,0.715781331062317,,,,,,
"2024-03-11 04:55:19",,,,,,,,,,,44.9958801269531,,
"2024-03-11 04:55:20",,,,,,,,,,,44.9958801269531,,
"2024-03-11 04:55:22",,,,,,,0.707157611846924,,,,,,
"2024-03-11 04:55:25",,,,,,,0.707157611846924,,,,,,
"2024-03-11 04:55:35",,,,,,,0.707157611846924,,,,,,
"2024-03-11 04:55:45",,,,,,,0.707157611846924,,,,,,
"2024-03-11 04:55:55",,22.0319213867188,,,,,0.707157611846924,,,,,,
"2024-03-11 04:56:05",,,,,,,0.707157611846924,,,,,,
"2024-03-11 04:56:15",,,,,,,0.707157611846924,,,,,,
"2024-03-11 04:56:19",,,,,,,,,,,44.116943359375,,
"2024-03-11 04:56:20",,,,,,,,,,,44.116943359375,,
"2024-03-11 04:56:22",,,,,,,0.717920422554016,,,,,,
"2024-03-11 04:56:23",,24.024169921875,,1.87498474121094,,23.7897891998291,,1.77755737304688,,,,24.3757438659668,
"2024-03-11 04:56:25",,24.024169921875,136.674102783203,1.87498474121094,,23.7897891998291,0.717920422554016,1.77755737304688,,,,24.3757438659668,
"2024-03-11 04:56:35",,,,,,,0.717920422554016,,,,,,
"2024-03-11 04:56:38",,22.5006866455078,,1.72884368896484,,22.0319213867188,,,,,,23.0280456542969,
"2024-03-11 04:56:40",5.91946172714233,22.5006866455078,,1.72884368896484,,22.0319213867188,,,,,,23.0280456542969,
"2024-03-11 04:56:45",,,,,,,0.717920422554016,,,,,,
"2024-03-11 04:56:53",,,,,,,,1.69636917114258,,,,,
"2024-03-11 04:56:55",,,,,,,0.717920422554016,1.69636917114258,,,,,
"2024-03-11 04:57:05",,,,,,,0.717920422554016,,,,,,
"2024-03-11 04:57:13",,,132.455215454102,,,,,,,,,,
"2024-03-11 04:57:15",,,132.455215454102,,,,0.717920422554016,,,,,,
"2024-03-11 04:57:23",,21.7389450073242,,,,,,,,,,22.3834953308105,
"2024-03-11 04:57:24",,,,,,,,,,,44.7029037475586,,
"2024-03-11 04:57:25",,21.7389450073242,,,,,0.717920422554016,,,,44.7029037475586,22.3834953308105,
"2024-03-11 04:57:32",,,,,,,0.71076375246048,,,,,,
"2024-03-11 04:57:35",,,,,,,0.71076375246048,,,,,,
"2024-03-11 04:57:40",,,,,,,,1.63141632080078,6.10277986526489,,,,
"2024-03-11 04:57:45",,,,,,,0.71076375246048,,,,,,
"2024-03-11 04:57:55",,,,1.68824768066406,,,0.71076375246048,,,,,,
"2024-03-11 04:58:05",,,,,,,0.71076375246048,,,,,,
"2024-03-11 04:58:08",,,,,,21.621753692627,,,,,,,
"2024-03-11 04:58:10",,,,,,21.621753692627,,,,,,,
"2024-03-11 04:58:15",,,,,,,0.71076375246048,,,,44.3806228637695,,
"2024-03-11 04:58:22",,,,,,,0.714709281921387,,,,,,
"2024-03-11 04:58:25",,,,,,,0.714709281921387,,,,,,
"2024-03-11 04:58:35",,,,,,,0.714709281921387,,,,,,
"2024-03-11 04:58:37",,22.0319213867188,,,,,,,,,,,
"2024-03-11 04:58:40",,22.0319213867188,,,,,,,,,,,
"2024-03-11 04:58:45",,,,,,,0.714709281921387,,,,,,
"2024-03-11 04:58:52",,,,,,,,,,,43.8825607299805,,
"2024-03-11 04:58:53",,,,,,,0.720762133598328,,,,,,
"2024-03-11 04:58:55",,,,,50.0405883789063,,0.720762133598328,1.68012619018555,,,43.8825607299805,,6.0892481803894
"2024-03-11 04:59:05",,,,,,,0.720762133598328,,,,,,
"2024-03-11 04:59:10",,,,,,,,,,6.13660955429077,,,
"2024-03-11 04:59:15",,,,,,,0.720762133598328,,,,,,
"2024-03-11 04:59:24",,,,,,,,,,,44.2634353637695,,
"2024-03-11 04:59:25",,,,,,,0.720762133598328,,,,44.2634353637695,,
"2024-03-11 04:59:32",,,,,,,0.716138303279877,,,,,,
"2024-03-11 04:59:35",,,,,,,0.716138303279877,,,,,,
"2024-03-11 04:59:40",,,,,,21.7975406646729,,,,,,,
"2024-03-11 04:59:45",,,,,,,0.716138303279877,,,,,,
"2024-03-11 04:59:55",,,,,,,0.716138303279877,,,,,,
"2024-03-11 05:00:00",5.91946172714233,22.0319213867188,132.455215454102,1.68824768066406,50.0405883789063,21.7975406646729,0.716138303279877,1.68012619018555,6.10277986526489,6.13660955429077,44.2634353637695,22.3834953308105,6.0892481803894
"2024-03-11 05:00:02",,,,,,,0.716138303279877,,,,,,
"2024-03-11 05:00:05",,,,,,,0.716138303279877,,,,,,
"2024-03-11 05:00:08",,21.7975406646729,,,,,,,,,,,
"2024-03-11 05:00:10",,21.7975406646729,,,,,,,,,,,
"2024-03-11 05:00:15",,,,,,,0.716138303279877,,,,,,
"2024-03-11 05:00:24",,,,,,,,,,6.11292886734009,43.5895843505859,,
"2024-03-11 05:00:25",,,,,,,0.716138303279877,,,6.11292886734009,43.5895843505859,,
"2024-03-11 05:00:33",,,,,,,0.724297225475311,,,,,,
"2024-03-11 05:00:35",,,,,,,0.724297225475311,,,,,,
"2024-03-11 05:00:38",,,135.267807006836,,,,,,6.07571649551392,,,22.793664932251,6.05880212783813
"2024-03-11 05:00:40",,,135.267807006836,,,,,,6.07571649551392,,,22.793664932251,6.05880212783813
"2024-03-11 05:00:45",,,,,,,0.724297225475311,,,,,,
"2024-03-11 05:00:53",,22.3248996734619,,,,,,,,,,,
"2024-03-11 05:00:55",,22.3248996734619,,,,,0.724297225475311,,,,,,
"2024-03-11 05:01:05",,,,,,,0.724297225475311,,,,,,
"2024-03-11 05:01:07",,,,,,,,,,,42.9743347167969,,
"2024-03-11 05:01:09",,,,,49.9819946289063,,,,,,,,
"2024-03-11 05:01:10",,,,,49.9819946289063,,,,,,42.9743347167969,,
"2024-03-11 05:01:13",,,,,,,0.731659114360809,,,,,,
"2024-03-11 05:01:15",,,,,,,0.731659114360809,,,,,,
"2024-03-11 05:01:23",,,,,,22.2663040161133,,,,6.09601449966431,,23.32102394104,
"2024-03-11 05:01:25",,,,,,22.2663040161133,0.731659114360809,,,6.09601449966431,,23.32102394104,
"2024-03-11 05:01:35",,,,,,,0.731659114360809,,,,,,
"2024-03-11 05:01:40",,,,,,,,1.71260833740234,,,,,
"2024-03-11 05:01:45",,,,,,,0.731659114360809,,,,,,
"2024-03-11 05:01:53",,,,,,21.8561363220215,,,,,,22.8522605895996,
"2024-03-11 05:01:55",,,,1.66389083862305,,21.8561363220215,0.731659114360809,,,,,22.8522605895996,
"2024-03-11 05:02:05",,,,,,,0.731659114360809,,,,,,
"2024-03-11 05:02:08",,,,,,,,,6.04527044296265,,,,
"2024-03-11 05:02:09",,,136.439712524414,,,,,,,,,,
"2024-03-11 05:02:10",,,136.439712524414,,,,,,6.04527044296265,,,,
"2024-03-11 05:02:15",,,,,,,0.731659114360809,,,,,,
"2024-03-11 05:02:23",,,,,,,,,,,,,6.03512144088745
"2024-03-11 05:02:25",,,,,,,0.731659114360809,,,,,,6.03512144088745
"2024-03-11 05:02:35",,,,,,,0.731659114360809,,,,,,
"2024-03-11 05:02:38",,,,,,,,,,6.07909965515137,,,
"2024-03-11 05:02:40",,,,,,,,,,6.07909965515137,,,
"2024-03-11 05:02:45",,,,,,,0.731659114360809,,,,,,
"2024-03-11 05:02:55",,,,,,,0.731659114360809,,,,,,
"2024-03-11 05:03:05",,,,,,,0.731659114360809,,,,,,
"2024-03-11 05:03:10",5.92287969589233,,,,,,,,,,,,
"2024-03-11 05:03:15",,,,,,,0.731659114360809,,,,,,
"2024-03-11 05:03:17",,,,,,,,,,,43.970458984375,,
"2024-03-11 05:03:20",,,,,,,,,,,43.970458984375,,
"2024-03-11 05:03:22",,,,,,,0.719697833061218,,,,,,
"2024-03-11 05:03:25",,,,,,,0.719697833061218,,,,,22.9694519042969,
"2024-03-11 05:03:35",,,,,,,0.719697833061218,,,,,,
"2024-03-11 05:03:45",,,,,,,0.719697833061218,,,,,,
"2024-03-11 05:03:54",,,,,,,,,,,,22.4420909881592,
"2024-03-11 05:03:55",,,,,,,0.719697833061218,,,,,22.4420909881592,
"2024-03-11 05:04:05",,,,,,,0.719697833061218,,,,,,
"2024-03-11 05:04:08",,,,,,21.5045623779297,,,,,,,
"2024-03-11 05:04:10",,,,,,21.5045623779297,,1.66389083862305,,,,,
"2024-03-11 05:04:15",,,,,,,0.719697833061218,,,,,,
"2024-03-11 05:04:25",,,,,,,0.719697833061218,,,,,,
"2024-03-11 05:04:28",,,,,,,,,,,43.2380065917969,,
"2024-03-11 05:04:30",,,,,,,,,,,43.2380065917969,,
"2024-03-11 05:04:32",,,,,,,0.728514313697815,,,,,,
"2024-03-11 05:04:35",,,,,,,0.728514313697815,,,,,,
"2024-03-11 05:04:45",,,,,,,0.728514313697815,,,,,,
"2024-03-11 05:04:53",,,,,,,,,,6.04527044296265,,,
"2024-03-11 05:04:55",,,,,,,0.728514313697815,,,6.04527044296265,,,
"2024-03-11 05:04:58",,,132.923980712891,,,,,,,,,,
"2024-03-11 05:05:00",,,132.923980712891,,,,,,,,,,
"2024-03-11 05:05:05",,,,,,,0.728514313697815,,,,,,
"2024-03-11 05:05:10",,,,1.64765167236328,,,,,,,,,
"2024-03-11 05:05:15",,,,,,,0.728514313697815,,,,,,
"2024-03-11 05:05:25",,,,,,21.621753692627,0.728514313697815,,,,,,
"2024-03-11 05:05:29",,,,,,,,,,,43.4723892211914,,
"2024-03-11 05:05:30",,,,,,,,,,,43.4723892211914,,
"2024-03-11 05:05:33",,,,,,,0.725706040859222,,,,,,
"2024-03-11 05:05:35",,,,,,,0.725706040859222,,,,,,
"2024-03-11 05:05:38",,21.7975406646729,,,,,,,6.02835607528687,,,,6.01820707321167
"2024-03-11 05:05:40",,21.7975406646729,,,,,,,6.02835607528687,,,,6.01820707321167
"2024-03-11 05:05:45",,,,,,,0.725706040859222,,,,,,
"2024-03-11 05:05:55",,,,,,,0.725706040859222,,,,,,
"2024-03-11 05:06:05",,,,,,,0.725706040859222,,,,,,
"2024-03-11 05:06:08",,,,,,,,,,6.06218481063843,,,
"2024-03-11 05:06:10",,,,,,,,,,6.06218481063843,,,
"2024-03-11 05:06:15",,,,,,,0.725706040859222,,,,,,
"2024-03-11 05:06:21",,,,,,,,,,,43.2966079711914,,
"2024-03-11 05:06:22",,,,,,,0.727813303470612,,,,,,
"2024-03-11 05:06:25",,,,,,,0.727813303470612,,,,43.2966079711914,,
"2024-03-11 05:06:35",,,,,,,0.727813303470612,,,,,,
"2024-03-11 05:06:38",,22.0905170440674,,,,,,,,,,,
"2024-03-11 05:06:40",,22.0905170440674,,1.63141632080078,,,,1.68012619018555,,,,,
"2024-03-11 05:06:45",,,,,,,0.727813303470612,,,,,,
"2024-03-11 05:06:55",,,,,,21.5045623779297,0.727813303470612,,,,,,
"2024-03-11 05:07:05",,,,,,,0.727813303470612,,,,,,
"2024-03-11 05:07:11",,,134.564651489258,,,,,,,,,,
"2024-03-11 05:07:15",,,134.564651489258,,,,0.727813303470612,,,,,,
"2024-03-11 05:07:25",,,,,,,0.727813303470612,,,,,,
"2024-03-11 05:07:35",,,,,,,0.727813303470612,,,,43.7360763549805,,
"2024-03-11 05:07:40",,,,,49.952693939209,,,,,,,,
"2024-03-11 05:07:43",,,,,,,0.722531974315643,,,,,,
"2024-03-11 05:07:45",,,,,,,0.722531974315643,,,,,,
"2024-03-11 05:07:54",,,,,,,,,,,,22.9694519042969,
"2024-03-11 05:07:55",,,,,,,0.722531974315643,,,6.05203628540039,,22.9694519042969,
"2024-03-11 05:07:57",,,,,,,,,,,42.7399520874023,,
"2024-03-11 05:08:00",,,,,,,,,,,42.7399520874023,,
"2024-03-11 05:08:03",,,,,,,0.734441459178925,,,,,,
"2024-03-11 05:08:05",,,,,,,0.734441459178925,,,,,,
"2024-03-11 05:08:09",,22.7350692749023,,,,22.0905170440674,,,,,,,
"2024-03-11 05:08:10",,22.7350692749023,,,,22.0905170440674,,,,,,,
"2024-03-11 05:08:13",,,138.08039855957,,,,,,,,,,
"2024-03-11 05:08:15",,,138.08039855957,,,,0.734441459178925,,,,,,
"2024-03-11 05:08:25",,,,,,,0.734441459178925,1.74508285522461,6.03512144088745,,,,
"2024-03-11 05:08:35",,,,,,,0.734441459178925,,,,,,
"2024-03-11 05:08:40",,,,1.6720085144043,,,,,,,,,
"2024-03-11 05:08:45",,,,,,,0.734441459178925,,,,,,
"2024-03-11 05:08:52",,,,,,,,,6.07571649551392,6.09263134002686,,,6.06556797027588
"2024-03-11 05:08:55",,,,,,,0.734441459178925,,6.07571649551392,6.09263134002686,,,6.06556797027588
"2024-03-11 05:09:04",,,,,,,,,,,43.0036315917969,,
"2024-03-11 05:09:05",,,,,,,0.734441459178925,,,,43.0036315917969,,
"2024-03-11 05:09:08",,22.3834953308105,,,,,,,,,,,
"2024-03-11 05:09:10",,22.3834953308105,,,,,,,,,,,
"2024-03-11 05:09:12",,,,,,,0.731310486793518,,,,,,
"2024-03-11 05:09:15",,,,,,,0.731310486793518,,,,,,
"2024-03-11 05:09:25",,,,,,,0.731310486793518,,,,,,
"2024-03-11 05:09:35",,,,,,,0.731310486793518,,,,,,
"2024-03-11 05:09:38",,,,,,,,,,,,23.4968109130859,
"2024-03-11 05:09:40",,,,,,,,,,,,23.4968109130859,
"2024-03-11 05:09:45",,,,,,,0.731310486793518,,,,,,
"2024-03-11 05:09:55",,,,,,,0.731310486793518,,,,,,
"2024-03-11 05:10:01",,,135.502182006836,,,,,,,,,,
"2024-03-11 05:10:03",,,,,,,,,,,42.5934677124023,,
"2024-03-11 05:10:05",,,135.502182006836,,,,0.731310486793518,,,,42.5934677124023,,
"2024-03-11 05:10:07",,,,,,,,,,,,23.0280456542969,
"2024-03-11 05:10:10",,,,,,,,,6.08586549758911,6.10277986526489,,23.0280456542969,6.07909965515137
"2024-03-11 05:10:12",,,,,,,0.736174285411835,,,,,,
"2024-03-11 05:10:15",,,,,,,0.736174285411835,,,,,,
"2024-03-11 05:10:25",,,,,,,0.736174285411835,,,,,,
"2024-03-11 05:10:35",,,,,,,0.736174285411835,,,,,,
"2024-03-11 05:10:45",,,,,,,0.736174285411835,,,,,,
"2024-03-11 05:10:55",,,,,,,0.736174285411835,1.68824768066406,,,,,
"2024-03-11 05:11:05",,,,,,,0.736174285411835,,,,,,
"2024-03-11 05:11:09",,21.9147319793701,,,,,,,,,43.0329284667969,22.6178779602051,
"2024-03-11 05:11:10",,21.9147319793701,,,,,,,,,43.0329284667969,22.6178779602051,
"2024-03-11 05:11:12",,,,,,,0.730961620807648,,,,,,
"2024-03-11 05:11:15",,,,,,,0.730961620807648,,,,,,
"2024-03-11 05:11:25",,,,,,,0.730961620807648,,,,,,
"2024-03-11 05:11:35",,,,,,,0.730961620807648,,,,,,
"2024-03-11 05:11:45",,,,,,,0.730961620807648,,,,,,
"2024-03-11 05:11:46",,,133.62712097168,,,,,,,,,,
"2024-03-11 05:11:50",,,133.62712097168,,,,,,,,,,
"2024-03-11 05:11:55",,,,,,,0.730961620807648,,,,,,
"2024-03-11 05:12:05",,,,,,,0.730961620807648,,,,,,
"2024-03-11 05:12:15",,,,,,,0.730961620807648,,,,,,
"2024-03-11 05:12:23",,,,,,21.621753692627,,,,,,,
"2024-03-11 05:12:25",,,,,,21.621753692627,0.730961620807648,,,,,,
"2024-03-11 05:12:35",,,,,,,0.730961620807648,,,,,,
"2024-03-11 05:12:45",,,,,,,0.730961620807648,,,,,,
"2024-03-11 05:12:53",,,,,,,,,6.09263134002686,6.11292886734009,,,
"2024-03-11 05:12:55",,,,,,,0.730961620807648,,6.09263134002686,6.11292886734009,,,
"2024-03-11 05:13:05",,,,,,,0.730961620807648,,,,,,
"2024-03-11 05:13:15",,,,,,,0.730961620807648,,,,,,
"2024-03-11 05:13:25",,,,,,,0.730961620807648,,,,,,
"2024-03-11 05:13:35",,,,,,,0.730961620807648,,,,,,
"2024-03-11 05:13:38",,22.4420909881592,,,,22.0319213867188,,,,,,,
"2024-03-11 05:13:40",,22.4420909881592,,,,22.0319213867188,,,,,,,
"2024-03-11 05:13:45",,,,,,,0.730961620807648,,,,,,
"2024-03-11 05:13:52",,,,,,,,,,6.0892481803894,,,
"2024-03-11 05:13:55",,,,,,,0.730961620807648,1.72072601318359,,6.0892481803894,,22.793664932251,
"2024-03-11 05:13:57",,,136.674102783203,,,,,,,,,,
"2024-03-11 05:14:00",,,136.674102783203,,,,,,,,,,
"2024-03-11 05:14:05",,,,,,,0.730961620807648,,,,,,
"2024-03-11 05:14:15",,,,,,,0.730961620807648,,,,,,
"2024-03-11 05:14:25",,,,,,,0.730961620807648,,6.08248281478882,,,,
"2024-03-11 05:14:35",,,,,,,0.730961620807648,,,,,,
"2024-03-11 05:14:40",,,,1.6557731628418,,,,,,,,,
"2024-03-11 05:14:42",,,,,,,,,,,42.8864440917969,,
"2024-03-11 05:14:45",,,,,,,0.732703924179077,,,,42.8864440917969,,
"2024-03-11 05:14:55",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:15:05",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:15:15",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:15:25",,,,,,21.9733276367188,0.732703924179077,,,,,,
"2024-03-11 05:15:35",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:15:37",,,,,,,,,,,,23.1452369689941,
"2024-03-11 05:15:40",,,,,,,,,,,,23.1452369689941,6.06895112991333
"2024-03-11 05:15:45",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:15:55",,,,,,,0.732703924179077,,,6.10277986526489,,,
"2024-03-11 05:16:05",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:16:08",,,,,,,,1.75320053100586,,,,,
"2024-03-11 05:16:10",,,,,,,,1.75320053100586,,,,,
"2024-03-11 05:16:15",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:16:25",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:16:35",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:16:40",,,,1.69636917114258,,,,,,,,,
"2024-03-11 05:16:45",,,,,,,0.732703924179077,,,,,,
"2024-03-11 05:16:47",,,,,,,,,,,42.6813583374023,,
"2024-03-11 05:16:50",,,,,,,,,,,42.6813583374023,,
"2024-03-11 05:16:52",,,,,,,0.735135197639465,,,,,,
"2024-03-11 05:16:53",,,,,,22.3248996734619,,,,,,,
"2024-03-11 05:16:55",,,,,,22.3248996734619,0.735135197639465,,6.07909965515137,,,,
"2024-03-11 05:17:05",,,,,,,0.735135197639465,,,,,,
"2024-03-11 05:17:15",,,,,,,0.735135197639465,,,,,,
"2024-03-11 05:17:25",,,,,,,0.735135197639465,,,6.0892481803894,42.4469757080078,,
"2024-03-11 05:17:32",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:17:35",,,138.08039855957,,,,0.737902224063873,,,,,,
"2024-03-11 05:17:40",,22.6764736175537,,,,,,,,,,,
"2024-03-11 05:17:45",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:17:55",,,,1.6720085144043,,,0.737902224063873,,,,,,
"2024-03-11 05:18:05",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:18:15",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:18:23",,,,,,,,,,,,23.5554065704346,
"2024-03-11 05:18:25",,,,,,,0.737902224063873,,,,,23.5554065704346,
"2024-03-11 05:18:35",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:18:40",,,,,,22.149112701416,,1.76943969726563,,,,,
"2024-03-11 05:18:45",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:18:55",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:19:05",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:19:08",,,,,,,,,,,,23.2038326263428,
"2024-03-11 05:19:10",,,,,,,,,,6.09601449966431,,23.2038326263428,
"2024-03-11 05:19:15",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:19:25",,,,,,,0.737902224063873,,,,,,6.07571649551392
"2024-03-11 05:19:35",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:19:45",,,,,,,0.737902224063873,,,,,,
"2024-03-11 05:19:55",,,,,,,0.737902224063873,1.72884368896484,,,,,
"2024-03-11 05:20:00",,,,,,,,,,,43.1501159667969,,
"2024-03-11 05:20:02",,,,,,,0.729564368724823,,,,,,
"2024-03-11 05:20:05",,,,,,,0.729564368724823,,,,,,
"2024-03-11 05:20:15",,,,,,,0.729564368724823,,,,,,
"2024-03-11 05:20:22",,,,,,,,,,,,22.793664932251,
"2024-03-11 05:20:25",,,,,,,0.729564368724823,,,,,22.793664932251,
"2024-03-11 05:20:26",,,,,,,,,,,42.4176788330078,,
"2024-03-11 05:20:30",,,,,,,,,,,42.4176788330078,,
"2024-03-11 05:20:32",,,,,,,0.738247215747833,,,,,,
"2024-03-11 05:20:35",,,,,,,0.738247215747833,,,,,,
"2024-03-11 05:20:37",,,,,,21.9733276367188,,,,,,,
"2024-03-11 05:20:40",,22.3834953308105,,,,21.9733276367188,,,,,,,
"2024-03-11 05:20:45",,,,,,,0.738247215747833,,,,,,
"2024-03-11 05:20:55",,,,,,,0.738247215747833,,,,,,
"2024-03-11 05:21:05",,,,,,,0.738247215747833,,,,,,
"2024-03-11 05:21:15",,,,,,,0.738247215747833,,,,,,
"2024-03-11 05:21:23",,22.8522605895996,,,,,,,,,,23.3796195983887,
"2024-03-11 05:21:25",,22.8522605895996,,,,,0.738247215747833,,,,,23.3796195983887,6.05541944503784
"2024-03-11 05:21:35",,,,,,,0.738247215747833,,,,,,
"2024-03-11 05:21:37",,,,,,22.2663040161133,,,,,,,
"2024-03-11 05:21:40",,,,,,22.2663040161133,,1.76132202148438,,,,,
"2024-03-11 05:21:45",,,,,,,0.738247215747833,,,,,,
"2024-03-11 05:21:50",,,,,,,,,,,41.9782104492188,,
"2024-03-11 05:21:52",,,,,,,0.743399202823639,,,,,,
"2024-03-11 05:21:55",,,,,,,0.743399202823639,,,6.07909965515137,,,
"2024-03-11 05:22:05",,,,,,,0.743399202823639,,,,,,
"2024-03-11 05:22:07",,,,,,,,,6.06895112991333,,,,
"2024-03-11 05:22:10",,,,,,,,,6.06895112991333,,,,
"2024-03-11 05:22:15",,,,,,,0.743399202823639,,,,,,
"2024-03-11 05:22:21",,,,,,,,,,,42.5641708374023,,
"2024-03-11 05:22:23",,,,,,,0.736520230770111,,,,,23.0866413116455,
"2024-03-11 05:22:25",,,,,,,0.736520230770111,,,,42.5641708374023,23.0866413116455,
"2024-03-11 05:22:35",,,,,,,0.736520230770111,,,,,,
"2024-03-11 05:22:38",,22.2663040161133,,,,,,,,,,,
"2024-03-11 05:22:40",,22.2663040161133,,,,,,,,,,,
"2024-03-11 05:22:45",,,,,,,0.736520230770111,,,,,,
"2024-03-11 05:22:55",,,,,,,0.736520230770111,,,,,,
"2024-03-11 05:23:05",,,,,,,0.736520230770111,,,,,,
"2024-03-11 05:23:15",,,,,,,0.736520230770111,,,,,,
"2024-03-11 05:23:25",,22.4420909881592,,,,,0.736520230770111,,,,,,
"2024-03-11 05:23:35",,,,,,,0.736520230770111,,,,,,
"2024-03-11 05:23:36",,,136.908477783203,,,,,,,,,,
"2024-03-11 05:23:40",,,136.908477783203,1.6557731628418,,,,,,,,,
"2024-03-11 05:23:43",,,,,,,,,,,42.2418899536133,,
"2024-03-11 05:23:45",,,,,,,0.736520230770111,,,,42.2418899536133,,
"2024-03-11 05:23:52",,,,,,,0.740313291549683,,,,,,
"2024-03-11 05:23:53",,,,,,21.9147319793701,,,,,,,
"2024-03-11 05:23:55",,,,,,21.9147319793701,0.740313291549683,1.71260833740234,,,,,
"2024-03-11 05:24:05",,,,,,,0.740313291549683,,,,,,
"2024-03-11 05:24:07",,,,,,,,,,,43.0036315917969,,
"2024-03-11 05:24:08",,,,,,,,,,,,22.5006866455078,
"2024-03-11 05:24:10",,,,,,,,,,,43.0036315917969,22.5006866455078,
"2024-03-11 05:24:12",,,,,,,0.731310486793518,,,,,,
"2024-03-11 05:24:15",,,,,,,0.731310486793518,,,,,,
"2024-03-11 05:24:25",,,,,,,0.731310486793518,,,,,,
"2024-03-11 05:24:35",,,,,,,0.731310486793518,,,,,,
"2024-03-11 05:24:45",,,,,,,0.731310486793518,,,,,,
"2024-03-11 05:24:55",,,135.033416748047,,,,0.731310486793518,,6.06556797027588,,,,
"2024-03-11 05:25:05",,,,,,,0.731310486793518,,,,,,
