ts,"t1s_10kvskinnespend | powerlab/bornholm/nm/sec/via/t1s_10kvskinnespend | 516426","t1s_belastning | powerlab/bornholm/nm/sec/via/t1s_belastning | 516427","t1s_cosphi | powerlab/bornholm/nm/sec/via/t1s_cosphi | 516428","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/via/t1s_cosphitrf1 | 516429","t1s_sptrinvisning | powerlab/bornholm/nm/sec/via/t1s_sptrinvisning | 516430"
"2024-03-10 18:05:20",,104.094970703125,,,
"2024-03-10 18:05:25",,,,0.499999970197678,
"2024-03-10 18:05:35",,,,0.499999970197678,
"2024-03-10 18:05:45",,,,0.499999970197678,
"2024-03-10 18:05:55",,,,0.499999970197678,
"2024-03-10 18:06:05",,,,0.499999970197678,
"2024-03-10 18:06:15",,,,0.499999970197678,
"2024-03-10 18:06:25",,,,0.499999970197678,
"2024-03-10 18:06:35",,,,0.499999970197678,
"2024-03-10 18:06:45",,,,0.499999970197678,
"2024-03-10 18:06:50",,106.43879699707,,,
"2024-03-10 18:06:55",,,,0.499999970197678,
"2024-03-10 18:07:05",,,,0.499999970197678,
"2024-03-10 18:07:15",,,,0.499999970197678,
"2024-03-10 18:07:25",,,,0.499999970197678,
"2024-03-10 18:07:35",,,,0.499999970197678,
"2024-03-10 18:07:45",,,,0.499999970197678,
"2024-03-10 18:07:55",,,,0.499999970197678,
"2024-03-10 18:08:05",,,,0.499999970197678,
"2024-03-10 18:08:06",10.4527111053467,,,,
"2024-03-10 18:08:10",10.4527111053467,,,,
"2024-03-10 18:08:12",,104.094970703125,,,
"2024-03-10 18:08:15",,104.094970703125,,0.499999970197678,
"2024-03-10 18:08:25",,,,0.499999970197678,
"2024-03-10 18:08:35",,,,0.499999970197678,
"2024-03-10 18:08:45",,,,0.499999970197678,
"2024-03-10 18:08:55",,,,0.499999970197678,
"2024-03-10 18:09:05",,,,0.499999970197678,
"2024-03-10 18:09:15",,,,0.499999970197678,
"2024-03-10 18:09:25",,,,0.499999970197678,
"2024-03-10 18:09:35",,,,0.499999970197678,
"2024-03-10 18:09:38",10.473219871521,,,,
"2024-03-10 18:09:40",10.473219871521,,,,
"2024-03-10 18:09:45",,,,0.499999970197678,
"2024-03-10 18:09:55",,,,0.499999970197678,
"2024-03-10 18:10:05",,,,0.499999970197678,
"2024-03-10 18:10:15",,,,0.499999970197678,
"2024-03-10 18:10:25",,,,0.499999970197678,
"2024-03-10 18:10:35",,,,0.499999970197678,
"2024-03-10 18:10:45",,,,0.499999970197678,
"2024-03-10 18:10:55",,,,0.499999970197678,
"2024-03-10 18:11:05",,,,0.499999970197678,
"2024-03-10 18:11:15",,,,0.499999970197678,
"2024-03-10 18:11:25",,,,0.499999970197678,
"2024-03-10 18:11:35",,,,0.499999970197678,
"2024-03-10 18:11:45",,,,0.499999970197678,
"2024-03-10 18:11:55",,,,0.499999970197678,
"2024-03-10 18:12:05",,,,0.499999970197678,
"2024-03-10 18:12:15",,,,0.499999970197678,
"2024-03-10 18:12:25",,,,0.499999970197678,
"2024-03-10 18:12:35",,,,0.499999970197678,
"2024-03-10 18:12:45",,,,0.499999970197678,
"2024-03-10 18:12:55",,,,0.499999970197678,
"2024-03-10 18:13:05",,,,0.499999970197678,
"2024-03-10 18:13:15",,,,0.499999970197678,
"2024-03-10 18:13:25",,,,0.499999970197678,
"2024-03-10 18:13:35",,,,0.499999970197678,
"2024-03-10 18:13:45",,,,0.499999970197678,
"2024-03-10 18:13:55",,,,0.499999970197678,
"2024-03-10 18:14:05",,,,0.499999970197678,
"2024-03-10 18:14:07",,100.110473632812,,,
"2024-03-10 18:14:10",,100.110473632812,,,
"2024-03-10 18:14:15",,,,0.499999970197678,
"2024-03-10 18:14:25",,,,0.499999970197678,
"2024-03-10 18:14:35",,,,0.499999970197678,
"2024-03-10 18:14:45",,,,0.499999970197678,
"2024-03-10 18:14:55",,,,0.499999970197678,
"2024-03-10 18:15:01",,105.501266479492,,,
"2024-03-10 18:15:05",,105.501266479492,,0.499999970197678,
"2024-03-10 18:15:15",,,,0.499999970197678,
"2024-03-10 18:15:25",,,,0.499999970197678,
"2024-03-10 18:15:35",,,,0.499999970197678,
"2024-03-10 18:15:45",,,,0.499999970197678,
"2024-03-10 18:15:55",,102.688682556152,,0.499999970197678,
"2024-03-10 18:16:05",,,,0.499999970197678,
"2024-03-10 18:16:15",,,,0.499999970197678,
"2024-03-10 18:16:25",,,,0.499999970197678,
"2024-03-10 18:16:35",,,,0.499999970197678,
"2024-03-10 18:16:45",,,,0.499999970197678,
"2024-03-10 18:16:55",,,,0.499999970197678,
"2024-03-10 18:17:05",,,,0.499999970197678,
"2024-03-10 18:17:15",,,,0.499999970197678,
"2024-03-10 18:17:17",10.4907989501953,,,,
"2024-03-10 18:17:20",10.4907989501953,,,,
"2024-03-10 18:17:25",,,,0.499999970197678,
"2024-03-10 18:17:35",,,,0.499999970197678,
"2024-03-10 18:17:45",,,,0.499999970197678,
"2024-03-10 18:17:55",,,,0.499999970197678,
"2024-03-10 18:18:05",,,,0.499999970197678,
"2024-03-10 18:18:15",,,,0.499999970197678,
"2024-03-10 18:18:25",,,,0.499999970197678,
"2024-03-10 18:18:35",,,,0.499999970197678,
"2024-03-10 18:18:45",,,,0.499999970197678,
"2024-03-10 18:18:55",,,,0.499999970197678,
"2024-03-10 18:19:05",,,,0.499999970197678,
"2024-03-10 18:19:15",,,,0.499999970197678,
"2024-03-10 18:19:25",,,,0.499999970197678,
"2024-03-10 18:19:35",,,,0.499999970197678,
"2024-03-10 18:19:45",,,,0.499999970197678,
"2024-03-10 18:19:55",,,,0.499999970197678,
"2024-03-10 18:20:00",10.5025177001953,,,,
"2024-03-10 18:20:05",,,,0.499999970197678,
"2024-03-10 18:20:15",,,,0.499999970197678,
"2024-03-10 18:20:25",,,,0.499999970197678,
"2024-03-10 18:20:35",,,,0.499999970197678,
"2024-03-10 18:20:45",,,,0.499999970197678,
"2024-03-10 18:20:55",,,,0.499999970197678,
"2024-03-10 18:21:05",,,,0.499999970197678,
"2024-03-10 18:21:15",,,,0.499999970197678,
"2024-03-10 18:21:25",,,,0.499999970197678,
"2024-03-10 18:21:35",,,,0.499999970197678,
"2024-03-10 18:21:45",,,,0.499999970197678,
"2024-03-10 18:21:55",,,,0.499999970197678,
"2024-03-10 18:22:05",,,,0.499999970197678,
"2024-03-10 18:22:15",,,,0.499999970197678,
"2024-03-10 18:22:25",,,,0.499999970197678,
"2024-03-10 18:22:35",,,,0.499999970197678,
"2024-03-10 18:22:45",,,,0.499999970197678,
"2024-03-10 18:22:55",,,,0.499999970197678,
"2024-03-10 18:23:05",,,,0.499999970197678,
"2024-03-10 18:23:15",,,,0.499999970197678,
"2024-03-10 18:23:25",,,,0.499999970197678,
"2024-03-10 18:23:31",,101.51676940918,,,
"2024-03-10 18:23:35",,101.51676940918,,0.499999970197678,
"2024-03-10 18:23:45",,,,0.499999970197678,
"2024-03-10 18:23:55",,,,0.499999970197678,
"2024-03-10 18:24:05",,,,0.499999970197678,
"2024-03-10 18:24:15",10.479079246521,,,0.499999970197678,
"2024-03-10 18:24:25",,,,0.499999970197678,
"2024-03-10 18:24:35",,,,0.499999970197678,
"2024-03-10 18:24:45",,,,0.499999970197678,
"2024-03-10 18:24:55",,,,0.499999970197678,
"2024-03-10 18:25:05",,,,0.499999970197678,
"2024-03-10 18:25:15",,,,0.499999970197678,
"2024-03-10 18:25:25",,,,0.499999970197678,
"2024-03-10 18:25:35",,,,0.499999970197678,
"2024-03-10 18:25:45",,,,0.499999970197678,
"2024-03-10 18:25:55",,,,0.499999970197678,
"2024-03-10 18:26:05",,,,0.499999970197678,
"2024-03-10 18:26:15",,,,0.499999970197678,
"2024-03-10 18:26:25",,,,0.499999970197678,
"2024-03-10 18:26:35",,,,0.499999970197678,
"2024-03-10 18:26:45",,,,0.499999970197678,
"2024-03-10 18:26:55",,,,0.499999970197678,
"2024-03-10 18:27:02",,103.86058807373,,,
"2024-03-10 18:27:05",,103.86058807373,,0.499999970197678,
"2024-03-10 18:27:15",,,,0.499999970197678,
"2024-03-10 18:27:25",,,,0.499999970197678,
"2024-03-10 18:27:35",,,,0.499999970197678,
"2024-03-10 18:27:45",,,,0.499999970197678,
"2024-03-10 18:27:55",,,,0.499999970197678,
"2024-03-10 18:27:59",,99.6417083740234,,,
"2024-03-10 18:28:00",,99.6417083740234,,,
"2024-03-10 18:28:05",,,,0.499999970197678,
"2024-03-10 18:28:15",,,,0.499999970197678,
"2024-03-10 18:28:25",,,,0.499999970197678,
"2024-03-10 18:28:35",,,,0.499999970197678,
"2024-03-10 18:28:45",,,,0.499999970197678,
"2024-03-10 18:28:55",,,,0.499999970197678,
"2024-03-10 18:29:05",,,,0.499999970197678,
"2024-03-10 18:29:15",,,,0.499999970197678,
"2024-03-10 18:29:25",,,,0.499999970197678,
"2024-03-10 18:29:27",,101.51676940918,,,
"2024-03-10 18:29:30",,101.51676940918,,,
"2024-03-10 18:29:35",,,,0.499999970197678,
"2024-03-10 18:29:45",,,,0.499999970197678,
"2024-03-10 18:29:55",,,,0.499999970197678,
"2024-03-10 18:30:05",10.484938621521,,,0.499999970197678,
"2024-03-10 18:30:15",,,,0.499999970197678,
"2024-03-10 18:30:25",,,,0.499999970197678,
"2024-03-10 18:30:35",,,,0.499999970197678,
"2024-03-10 18:30:45",,,,0.499999970197678,
"2024-03-10 18:30:50",,103.157440185547,,,
"2024-03-10 18:30:55",,,,0.499999970197678,
"2024-03-10 18:31:05",,,,0.499999970197678,
"2024-03-10 18:31:15",,,,0.499999970197678,
"2024-03-10 18:31:25",,,,0.499999970197678,
"2024-03-10 18:31:35",,,,0.499999970197678,
"2024-03-10 18:31:40",10.4995880126953,,,,
"2024-03-10 18:31:45",,,,0.499999970197678,
"2024-03-10 18:31:55",,,,0.499999970197678,
"2024-03-10 18:32:05",,,,0.499999970197678,
"2024-03-10 18:32:15",,,,0.499999970197678,
"2024-03-10 18:32:25",,,,0.499999970197678,
"2024-03-10 18:32:35",,,,0.499999970197678,
"2024-03-10 18:32:45",,,,0.499999970197678,
"2024-03-10 18:32:55",,,,0.499999970197678,
"2024-03-10 18:33:05",,,,0.499999970197678,
"2024-03-10 18:33:15",,,,0.499999970197678,
"2024-03-10 18:33:25",,,,0.499999970197678,
"2024-03-10 18:33:35",,,,0.499999970197678,
"2024-03-10 18:33:45",,,,0.499999970197678,
"2024-03-10 18:33:55",,,,0.499999970197678,
"2024-03-10 18:34:05",,,,0.499999970197678,
"2024-03-10 18:34:11",,105.032501220703,,,
"2024-03-10 18:34:15",,105.032501220703,,0.499999970197678,
"2024-03-10 18:34:25",,,,0.499999970197678,
"2024-03-10 18:34:35",,,,0.499999970197678,
"2024-03-10 18:34:45",,,,0.499999970197678,
"2024-03-10 18:34:55",,,,0.499999970197678,
"2024-03-10 18:35:05",,,,0.499999970197678,
"2024-03-10 18:35:15",,,,0.499999970197678,
"2024-03-10 18:35:25",,,,0.499999970197678,
"2024-03-10 18:35:35",,,,0.499999970197678,
"2024-03-10 18:35:45",,,,0.499999970197678,
"2024-03-10 18:35:55",,,,0.499999970197678,
"2024-03-10 18:36:05",,,,0.499999970197678,
"2024-03-10 18:36:15",,,,0.499999970197678,
"2024-03-10 18:36:21",,101.282386779785,,,
"2024-03-10 18:36:25",,101.282386779785,,0.499999970197678,
"2024-03-10 18:36:35",,,,0.499999970197678,
"2024-03-10 18:36:45",,,,0.499999970197678,
"2024-03-10 18:36:55",,,,0.499999970197678,
"2024-03-10 18:37:05",,,,0.499999970197678,
"2024-03-10 18:37:15",,,,0.499999970197678,
"2024-03-10 18:37:25",,,,0.499999970197678,
"2024-03-10 18:37:35",,,,0.499999970197678,
"2024-03-10 18:37:45",,,,0.499999970197678,
"2024-03-10 18:37:55",,,,0.499999970197678,
"2024-03-10 18:38:05",,,,0.499999970197678,
"2024-03-10 18:38:15",,,,0.499999970197678,
"2024-03-10 18:38:25",,,,0.499999970197678,
"2024-03-10 18:38:35",,,,0.499999970197678,
"2024-03-10 18:38:45",,,,0.499999970197678,
"2024-03-10 18:38:55",,,,0.499999970197678,
"2024-03-10 18:39:05",,,,0.499999970197678,
"2024-03-10 18:39:15",,,,0.499999970197678,
"2024-03-10 18:39:25",,,,0.499999970197678,
"2024-03-10 18:39:35",,,,0.499999970197678,
"2024-03-10 18:39:45",,,,0.499999970197678,
"2024-03-10 18:39:51",,98.4698028564453,,,
"2024-03-10 18:39:55",,98.4698028564453,,0.499999970197678,
"2024-03-10 18:40:05",,,,0.499999970197678,
"2024-03-10 18:40:15",,,,0.499999970197678,
"2024-03-10 18:40:25",,,,0.499999970197678,
"2024-03-10 18:40:35",,,,0.499999970197678,
"2024-03-10 18:40:45",,,,0.499999970197678,
"2024-03-10 18:40:46",,102.688682556152,,,
"2024-03-10 18:40:50",10.5083770751953,102.688682556152,,,
"2024-03-10 18:40:55",,,,0.499999970197678,
"2024-03-10 18:41:05",,,,0.499999970197678,
"2024-03-10 18:41:15",,,,0.499999970197678,
"2024-03-10 18:41:25",,,,0.499999970197678,
"2024-03-10 18:41:35",,,,0.499999970197678,
"2024-03-10 18:41:45",,,,0.499999970197678,
"2024-03-10 18:41:55",,,,0.499999970197678,
"2024-03-10 18:42:05",,,,0.499999970197678,
"2024-03-10 18:42:15",,,,0.499999970197678,
"2024-03-10 18:42:22",,100.579238891602,,,
"2024-03-10 18:42:25",,100.579238891602,,0.499999970197678,
"2024-03-10 18:42:35",,,,0.499999970197678,
"2024-03-10 18:42:45",,,,0.499999970197678,
"2024-03-10 18:42:55",,,,0.499999970197678,
"2024-03-10 18:43:05",,,,0.499999970197678,
"2024-03-10 18:43:15",,,,0.499999970197678,
"2024-03-10 18:43:25",,,,0.499999970197678,
"2024-03-10 18:43:35",,,,0.499999970197678,
"2024-03-10 18:43:45",10.5200967788696,,,0.499999970197678,
"2024-03-10 18:43:55",,,,0.499999970197678,
"2024-03-10 18:44:05",,,,0.499999970197678,
"2024-03-10 18:44:15",,,,0.499999970197678,
"2024-03-10 18:44:25",,,,0.499999970197678,
"2024-03-10 18:44:35",,,,0.499999970197678,
"2024-03-10 18:44:45",,,,0.499999970197678,
"2024-03-10 18:44:55",,,,0.499999970197678,
"2024-03-10 18:45:05",,,,0.499999970197678,
"2024-03-10 18:45:15",,,,0.499999970197678,
"2024-03-10 18:45:25",,,,0.499999970197678,
"2024-03-10 18:45:35",,,,0.499999970197678,
"2024-03-10 18:45:45",,,,0.499999970197678,
"2024-03-10 18:45:55",,,,0.499999970197678,
"2024-03-10 18:46:05",,,,0.499999970197678,
"2024-03-10 18:46:09",,101.751152038574,,,
"2024-03-10 18:46:10",,101.751152038574,,,
"2024-03-10 18:46:15",,,,0.499999970197678,
"2024-03-10 18:46:25",,,,0.499999970197678,
"2024-03-10 18:46:35",,,,0.499999970197678,
"2024-03-10 18:46:45",,,,0.499999970197678,
"2024-03-10 18:46:55",,,,0.499999970197678,
"2024-03-10 18:47:05",,,,0.499999970197678,
"2024-03-10 18:47:15",,,,0.499999970197678,
"2024-03-10 18:47:25",,,,0.499999970197678,
"2024-03-10 18:47:29",,105.032501220703,,,
"2024-03-10 18:47:30",,105.032501220703,,,
"2024-03-10 18:47:35",,,,0.499999970197678,
"2024-03-10 18:47:45",,,,0.499999970197678,
"2024-03-10 18:47:55",,,,0.499999970197678,
"2024-03-10 18:48:05",,,,0.499999970197678,
"2024-03-10 18:48:15",,,,0.499999970197678,
"2024-03-10 18:48:25",,,,0.499999970197678,
"2024-03-10 18:48:35",,,,0.499999970197678,
"2024-03-10 18:48:45",,,,0.499999970197678,
"2024-03-10 18:48:55",,,,0.499999970197678,
"2024-03-10 18:49:05",,102.219917297363,,0.499999970197678,
"2024-03-10 18:49:15",,,,0.499999970197678,
"2024-03-10 18:49:25",,,,0.499999970197678,
"2024-03-10 18:49:35",,,,0.499999970197678,
"2024-03-10 18:49:45",,,,0.499999970197678,
"2024-03-10 18:49:55",,,,0.499999970197678,
"2024-03-10 18:50:05",,,,0.499999970197678,
"2024-03-10 18:50:15",,,,0.499999970197678,
"2024-03-10 18:50:21",,103.86058807373,,,
"2024-03-10 18:50:25",,103.86058807373,,0.499999970197678,
"2024-03-10 18:50:35",,,,0.499999970197678,
"2024-03-10 18:50:45",,,,0.499999970197678,
"2024-03-10 18:50:55",,,,0.499999970197678,
"2024-03-10 18:51:05",,,,0.499999970197678,
"2024-03-10 18:51:15",,,,0.499999970197678,
"2024-03-10 18:51:25",,,,0.499999970197678,
"2024-03-10 18:51:35",,,,0.499999970197678,
"2024-03-10 18:51:45",,,,0.499999970197678,
"2024-03-10 18:51:54",10.5347452163696,,,,
"2024-03-10 18:51:55",10.5347452163696,,,0.499999970197678,
"2024-03-10 18:52:05",,,,0.499999970197678,
"2024-03-10 18:52:15",,,,0.499999970197678,
"2024-03-10 18:52:25",,,,0.499999970197678,
"2024-03-10 18:52:35",,,,0.499999970197678,
"2024-03-10 18:52:45",,,,0.499999970197678,
"2024-03-10 18:52:55",,,,0.499999970197678,
"2024-03-10 18:53:05",,,,0.499999970197678,
"2024-03-10 18:53:15",,,,0.499999970197678,
"2024-03-10 18:53:25",,,,0.499999970197678,
"2024-03-10 18:53:35",,,,0.499999970197678,
"2024-03-10 18:53:42",10.5523242950439,,,,
"2024-03-10 18:53:45",10.5523242950439,,,0.499999970197678,
"2024-03-10 18:53:55",,,,0.499999970197678,
"2024-03-10 18:54:03",,101.282386779785,,,
"2024-03-10 18:54:05",,101.282386779785,,0.499999970197678,
"2024-03-10 18:54:15",,,,0.499999970197678,
"2024-03-10 18:54:25",,,,0.499999970197678,
"2024-03-10 18:54:35",,,,0.499999970197678,
"2024-03-10 18:54:45",,,,0.499999970197678,
"2024-03-10 18:54:55",,,,0.499999970197678,
"2024-03-10 18:55:05",,,,0.499999970197678,
"2024-03-10 18:55:15",,,,0.499999970197678,
"2024-03-10 18:55:25",,,,0.499999970197678,
"2024-03-10 18:55:35",,,,0.499999970197678,
"2024-03-10 18:55:45",,,,0.499999970197678,
"2024-03-10 18:55:55",,,,0.499999970197678,
"2024-03-10 18:56:03",,102.688682556152,,,
"2024-03-10 18:56:05",,102.688682556152,,0.499999970197678,
"2024-03-10 18:56:15",,,,0.499999970197678,
"2024-03-10 18:56:25",,,,0.499999970197678,
"2024-03-10 18:56:35",,,,0.499999970197678,
"2024-03-10 18:56:45",,,,0.499999970197678,
"2024-03-10 18:56:55",,,,0.499999970197678,
"2024-03-10 18:57:04",,105.970031738281,,,
"2024-03-10 18:57:05",,105.970031738281,,0.499999970197678,
"2024-03-10 18:57:15",,,,0.499999970197678,
"2024-03-10 18:57:25",,,,0.499999970197678,
"2024-03-10 18:57:35",,,,0.499999970197678,
"2024-03-10 18:57:45",,,,0.499999970197678,
"2024-03-10 18:57:55",,,,0.499999970197678,
"2024-03-10 18:58:00",10.5493946075439,,,,
"2024-03-10 18:58:04",,102.923065185547,,,
"2024-03-10 18:58:05",,102.923065185547,,0.499999970197678,
"2024-03-10 18:58:15",,,,0.499999970197678,
"2024-03-10 18:58:25",,,,0.499999970197678,
"2024-03-10 18:58:35",,,,0.499999970197678,
"2024-03-10 18:58:45",,,,0.499999970197678,
"2024-03-10 18:58:55",,,,0.499999970197678,
"2024-03-10 18:59:05",,,,0.499999970197678,
"2024-03-10 18:59:15",,,,0.499999970197678,
"2024-03-10 18:59:25",,,,0.499999970197678,
"2024-03-10 18:59:35",,,,0.499999970197678,
"2024-03-10 18:59:45",,,,0.499999970197678,
"2024-03-10 18:59:55",,,,0.499999970197678,
"2024-03-10 19:00:00",10.5493946075439,102.923065185547,-60,0.499999970197678,4.96923732757568
"2024-03-10 19:00:02",,,,0.499999970197678,
"2024-03-10 19:00:05",,,,0.499999970197678,
"2024-03-10 19:00:15",,,,0.499999970197678,
"2024-03-10 19:00:25",,,,0.499999970197678,
"2024-03-10 19:00:35",,,,0.499999970197678,
"2024-03-10 19:00:45",,,,0.499999970197678,
"2024-03-10 19:00:55",,,,0.499999970197678,
"2024-03-10 19:01:05",,,,0.499999970197678,
"2024-03-10 19:01:15",,,,0.499999970197678,
"2024-03-10 19:01:25",,,,0.499999970197678,
"2024-03-10 19:01:35",,,,0.499999970197678,
"2024-03-10 19:01:45",,,,0.499999970197678,
"2024-03-10 19:01:55",,,,0.499999970197678,
"2024-03-10 19:02:05",,,,0.499999970197678,
"2024-03-10 19:02:15",,,,0.499999970197678,
"2024-03-10 19:02:25",,,,0.499999970197678,
"2024-03-10 19:02:35",,,,0.499999970197678,
"2024-03-10 19:02:45",,,,0.499999970197678,
"2024-03-10 19:02:55",,,,0.499999970197678,
"2024-03-10 19:03:05",,,,0.499999970197678,
"2024-03-10 19:03:15",,,,0.499999970197678,
"2024-03-10 19:03:25",,,,0.499999970197678,
"2024-03-10 19:03:35",,,,0.499999970197678,
"2024-03-10 19:03:45",,,,0.499999970197678,
"2024-03-10 19:03:55",,,,0.499999970197678,
"2024-03-10 19:04:05",,,,0.499999970197678,
"2024-03-10 19:04:15",,,,0.499999970197678,
"2024-03-10 19:04:25",,,,0.499999970197678,
"2024-03-10 19:04:35",,,,0.499999970197678,
"2024-03-10 19:04:45",,,,0.499999970197678,
"2024-03-10 19:04:55",,,,0.499999970197678,
"2024-03-10 19:05:05",,,,0.499999970197678,
"2024-03-10 19:05:15",,,,0.499999970197678,
"2024-03-10 19:05:25",,,,0.499999970197678,
"2024-03-10 19:05:35",,,,0.499999970197678,
"2024-03-10 19:05:40",,101.985534667969,,,
"2024-03-10 19:05:45",,,,0.499999970197678,
"2024-03-10 19:05:55",,,,0.499999970197678,
"2024-03-10 19:06:05",,,,0.499999970197678,
"2024-03-10 19:06:10",10.5611133575439,,,,
"2024-03-10 19:06:15",,,,0.499999970197678,
"2024-03-10 19:06:25",,,,0.499999970197678,
"2024-03-10 19:06:35",,,,0.499999970197678,
"2024-03-10 19:06:45",,,,0.499999970197678,
"2024-03-10 19:06:55",,,,0.499999970197678,
"2024-03-10 19:07:05",,,,0.499999970197678,
"2024-03-10 19:07:15",,,,0.499999970197678,
"2024-03-10 19:07:25",,,,0.499999970197678,
"2024-03-10 19:07:35",,,,0.499999970197678,
"2024-03-10 19:07:45",,,,0.499999970197678,
"2024-03-10 19:07:55",,,,0.499999970197678,
"2024-03-10 19:08:05",,,,0.499999970197678,
"2024-03-10 19:08:15",,,,0.499999970197678,
"2024-03-10 19:08:19",10.5845518112183,,,,
"2024-03-10 19:08:20",10.5845518112183,,,,
"2024-03-10 19:08:25",,,,0.499999970197678,
"2024-03-10 19:08:35",,,,0.499999970197678,
"2024-03-10 19:08:45",,,,0.499999970197678,
"2024-03-10 19:08:55",,,,0.499999970197678,
"2024-03-10 19:08:56",,104.798118591309,,,
"2024-03-10 19:09:00",,104.798118591309,,,
"2024-03-10 19:09:05",,,,0.499999970197678,
"2024-03-10 19:09:15",,,,0.499999970197678,
"2024-03-10 19:09:25",,,,0.499999970197678,
"2024-03-10 19:09:28",,100.344856262207,,,
"2024-03-10 19:09:30",,100.344856262207,,,
"2024-03-10 19:09:35",,,,0.499999970197678,
"2024-03-10 19:09:45",,,,0.499999970197678,
"2024-03-10 19:09:55",,,,0.499999970197678,
"2024-03-10 19:10:05",,,,0.499999970197678,
"2024-03-10 19:10:11",10.5699024200439,,,,
"2024-03-10 19:10:15",10.5699024200439,,,0.499999970197678,
"2024-03-10 19:10:25",,,,0.499999970197678,
"2024-03-10 19:10:35",,,,0.499999970197678,
"2024-03-10 19:10:45",,,,0.499999970197678,
"2024-03-10 19:10:55",,,,0.499999970197678,
"2024-03-10 19:11:03",,101.51676940918,,,
"2024-03-10 19:11:05",,101.51676940918,,0.499999970197678,
"2024-03-10 19:11:15",,,,0.499999970197678,
"2024-03-10 19:11:25",,,,0.499999970197678,
"2024-03-10 19:11:35",,,,0.499999970197678,
"2024-03-10 19:11:45",,,,0.499999970197678,
"2024-03-10 19:11:55",,,,0.499999970197678,
"2024-03-10 19:12:05",,,,0.499999970197678,
"2024-03-10 19:12:15",,,,0.499999970197678,
"2024-03-10 19:12:25",,,,0.499999970197678,
"2024-03-10 19:12:35",,,,0.499999970197678,
"2024-03-10 19:12:45",,,,0.499999970197678,
"2024-03-10 19:12:48",,99.1729507446289,,,
"2024-03-10 19:12:50",,99.1729507446289,,,
"2024-03-10 19:12:55",,,,0.499999970197678,
"2024-03-10 19:13:05",,,,0.499999970197678,
"2024-03-10 19:13:15",,,,0.499999970197678,
"2024-03-10 19:13:25",,,,0.499999970197678,
"2024-03-10 19:13:35",,,,0.499999970197678,
"2024-03-10 19:13:45",,,,0.499999970197678,
"2024-03-10 19:13:55",,,,0.499999970197678,
"2024-03-10 19:13:58",,102.688682556152,,,
"2024-03-10 19:14:00",,102.688682556152,,,
"2024-03-10 19:14:05",,,,0.499999970197678,
"2024-03-10 19:14:15",,,,0.499999970197678,
"2024-03-10 19:14:25",,,,0.499999970197678,
"2024-03-10 19:14:35",,,,0.499999970197678,
"2024-03-10 19:14:44",,100.344856262207,,,
"2024-03-10 19:14:45",,100.344856262207,,0.499999970197678,
"2024-03-10 19:14:55",,,,0.499999970197678,
"2024-03-10 19:15:05",,,,0.499999970197678,
"2024-03-10 19:15:15",,,,0.499999970197678,
"2024-03-10 19:15:25",,,,0.499999970197678,
"2024-03-10 19:15:35",,,,0.499999970197678,
"2024-03-10 19:15:45",,,,0.499999970197678,
"2024-03-10 19:15:55",,,,0.499999970197678,
"2024-03-10 19:16:05",,,,0.499999970197678,
"2024-03-10 19:16:12",,98.0010375976563,,,
"2024-03-10 19:16:15",,98.0010375976563,,0.499999970197678,
"2024-03-10 19:16:25",,,,0.499999970197678,
"2024-03-10 19:16:35",,,,0.499999970197678,
"2024-03-10 19:16:45",,,,0.499999970197678,
"2024-03-10 19:16:55",,,,0.499999970197678,
"2024-03-10 19:17:05",,,,0.499999970197678,
"2024-03-10 19:17:15",,,,0.499999970197678,
"2024-03-10 19:17:25",,,,0.499999970197678,
"2024-03-10 19:17:35",,,,0.499999970197678,
"2024-03-10 19:17:45",,,,0.499999970197678,
"2024-03-10 19:17:50",,98.9385681152344,,,
"2024-03-10 19:17:55",,,,0.499999970197678,
"2024-03-10 19:18:05",,,,0.499999970197678,
"2024-03-10 19:18:15",,,,0.499999970197678,
"2024-03-10 19:18:25",,,,0.499999970197678,
"2024-03-10 19:18:35",,,,0.499999970197678,
"2024-03-10 19:18:45",,,,0.499999970197678,
"2024-03-10 19:18:55",,,,0.499999970197678,
"2024-03-10 19:19:05",,,,0.499999970197678,
"2024-03-10 19:19:15",,,,0.499999970197678,
"2024-03-10 19:19:25",,,,0.499999970197678,
"2024-03-10 19:19:35",,,,0.499999970197678,
"2024-03-10 19:19:45",,,,0.499999970197678,
"2024-03-10 19:19:55",,,,0.499999970197678,
"2024-03-10 19:20:05",,,,0.499999970197678,
"2024-03-10 19:20:10",10.5757617950439,,,,
"2024-03-10 19:20:15",,,,0.499999970197678,
"2024-03-10 19:20:25",,,,0.499999970197678,
"2024-03-10 19:20:35",,,,0.499999970197678,
"2024-03-10 19:20:45",,,,0.499999970197678,
"2024-03-10 19:20:55",,,,0.499999970197678,
"2024-03-10 19:21:05",,,,0.499999970197678,
"2024-03-10 19:21:15",,,,0.499999970197678,
"2024-03-10 19:21:25",,,,0.499999970197678,
"2024-03-10 19:21:35",,,,0.499999970197678,
"2024-03-10 19:21:45",,,,0.499999970197678,
"2024-03-10 19:21:55",,,,0.499999970197678,
"2024-03-10 19:22:05",,,,0.499999970197678,
"2024-03-10 19:22:15",,,,0.499999970197678,
"2024-03-10 19:22:25",,,,0.499999970197678,
"2024-03-10 19:22:35",,,,0.499999970197678,
"2024-03-10 19:22:45",,,,0.499999970197678,
